   1.0000000000000000        3.1622287396069945E-004
   2.0000000000000000        6.5008368658995696E-004
   3.0000000000000000        9.8380173082635567E-004
   4.0000000000000000        1.3506785743025264E-003
   5.0000000000000000        1.7073913401768276E-003
   6.0000000000000000        2.0401146464487973E-003
   7.0000000000000000        2.3839876752587224E-003
   8.0000000000000000        2.7566935758463781E-003
   9.0000000000000000        3.1332165626888108E-003
   10.000000000000000        3.5525067774864758E-003
   11.000000000000000        3.9351527642953301E-003
   12.000000000000000        4.2945935523264669E-003
   13.000000000000000        4.6690561585936464E-003
   14.000000000000000        5.0230244448107916E-003
   15.000000000000000        5.3654540600779890E-003
   16.000000000000000        5.6763412422796517E-003
   17.000000000000000        6.0041120776825980E-003
   18.000000000000000        6.3337917160154284E-003
   19.000000000000000        6.6984192870262020E-003
   20.000000000000000        7.0596917990443644E-003
   21.000000000000000        7.3763392786823792E-003
   22.000000000000000        7.7560858102071238E-003
   23.000000000000000        8.1622132495368198E-003
   24.000000000000000        8.5364051105183674E-003
   25.000000000000000        8.8766465123596011E-003
   26.000000000000000        9.3151222973165398E-003
   27.000000000000000        9.6179023143884192E-003
   28.000000000000000        9.9071077772638055E-003
   29.000000000000000        1.0268215089690804E-002
   30.000000000000000        1.0535213606826228E-002
   31.000000000000000        1.0871754053527820E-002
   32.000000000000000        1.1286749516144633E-002
   33.000000000000000        1.1671560316622673E-002
   34.000000000000000        1.2122391472822496E-002
   35.000000000000000        1.2435805958337541E-002
   36.000000000000000        1.2796303829602364E-002
   37.000000000000000        1.3085397958764362E-002
   38.000000000000000        1.3476380418801028E-002
   39.000000000000000        1.4013849965898191E-002
   40.000000000000000        1.4390554639396272E-002
   41.000000000000000        1.4651887618928114E-002
   42.000000000000000        1.4925876774598234E-002
   43.000000000000000        1.5079916157981490E-002
   44.000000000000000        1.5468538485692303E-002
   45.000000000000000        1.5698009617246052E-002
   46.000000000000000        1.6027925113556222E-002
   47.000000000000000        1.6436650065065932E-002
   48.000000000000000        1.6897272985750531E-002
   49.000000000000000        1.7436848133329887E-002
   50.000000000000000        1.7660804665784145E-002
   51.000000000000000        1.7843376009494732E-002
   52.000000000000000        1.8164181147565458E-002
   53.000000000000000        1.8532778685881528E-002
   54.000000000000000        1.8902972647511805E-002
   55.000000000000000        1.9330493874430758E-002
   56.000000000000000        1.9688826768530468E-002
   57.000000000000000        2.0223433950447633E-002
   58.000000000000000        2.0621923683930055E-002
   59.000000000000000        2.1181220578079283E-002
   60.000000000000000        2.1531465001011593E-002
   61.000000000000000        2.1744254923896783E-002
   62.000000000000000        2.2166095115012111E-002
   63.000000000000000        2.2395743406058086E-002
   64.000000000000000        2.3073637482513686E-002
   65.000000000000000        2.3850597132496314E-002
   66.000000000000000        2.4312155047843013E-002
   67.000000000000000        2.4622543899873672E-002
   68.000000000000000        2.4575389186701178E-002
   69.000000000000000        2.4482659151824088E-002
   70.000000000000000        2.4549399941427883E-002
   71.000000000000000        2.5010138594018676E-002
   72.000000000000000        2.5543141224755303E-002
   73.000000000000000        2.6257700122019310E-002
