   1.0000000000000000        2.1697280320183212E-004
   2.0000000000000000        5.5918597777595072E-004
   3.0000000000000000        8.8998232213489514E-004
   4.0000000000000000        1.2281852477796988E-003
   5.0000000000000000        1.5893073392152942E-003
   6.0000000000000000        1.9608030081424157E-003
   7.0000000000000000        2.3008946795907885E-003
   8.0000000000000000        2.6485953928968896E-003
   9.0000000000000000        2.9788862568389490E-003
   10.000000000000000        3.3101836827927503E-003
   11.000000000000000        3.6054162064577920E-003
   12.000000000000000        3.9292263508492117E-003
   13.000000000000000        4.2796958271339898E-003
   14.000000000000000        4.6451372950463985E-003
   15.000000000000000        5.0181984919057624E-003
   16.000000000000000        5.3896474533933108E-003
   17.000000000000000        5.7322639811030925E-003
   18.000000000000000        6.0316623095872301E-003
   19.000000000000000        6.3718074207132153E-003
   20.000000000000000        6.7043184034948121E-003
   21.000000000000000        7.0980933861397024E-003
   22.000000000000000        7.4928250924880769E-003
   23.000000000000000        7.8110700410151069E-003
   24.000000000000000        8.1823185856022933E-003
   25.000000000000000        8.4745814909328136E-003
   26.000000000000000        8.8553504583643323E-003
   27.000000000000000        9.1004167677941339E-003
   28.000000000000000        9.3847992255124586E-003
   29.000000000000000        9.7024587408375551E-003
   30.000000000000000        1.0048890771132543E-002
   31.000000000000000        1.0314368939336823E-002
   32.000000000000000        1.0634475913467157E-002
   33.000000000000000        1.0984340431636304E-002
   34.000000000000000        1.1354899472212455E-002
   35.000000000000000        1.1609614933720017E-002
   36.000000000000000        1.2042762998391250E-002
   37.000000000000000        1.2450756831298719E-002
   38.000000000000000        1.2802314702485140E-002
   39.000000000000000        1.3149336148058580E-002
   40.000000000000000        1.3527077662495163E-002
   41.000000000000000        1.3944798282152737E-002
   42.000000000000000        1.4421333433369338E-002
   43.000000000000000        1.4805848607837178E-002
   44.000000000000000        1.5205598776239169E-002
   45.000000000000000        1.5489207989782497E-002
   46.000000000000000        1.5853493148063870E-002
   47.000000000000000        1.6209216580341239E-002
   48.000000000000000        1.6683389476409939E-002
   49.000000000000000        1.7028407076978530E-002
   50.000000000000000        1.7338447050958442E-002
   51.000000000000000        1.7460388360428153E-002
   52.000000000000000        1.7659099548314877E-002
   53.000000000000000        1.7822233274086937E-002
   54.000000000000000        1.8147384916491014E-002
   55.000000000000000        1.8616352433852956E-002
   56.000000000000000        1.9065055461677062E-002
   57.000000000000000        1.9468216469142405E-002
   58.000000000000000        1.9768767677341349E-002
   59.000000000000000        2.0171976279698963E-002
   60.000000000000000        2.0371167255467195E-002
   61.000000000000000        2.0646507787683014E-002
   62.000000000000000        2.0801127653403115E-002
   63.000000000000000        2.1056373562496497E-002
   64.000000000000000        2.1528631744158387E-002
   65.000000000000000        2.1883116104233807E-002
   66.000000000000000        2.2342766673325604E-002
   67.000000000000000        2.2671108775496628E-002
   68.000000000000000        2.2771195024995798E-002
   69.000000000000000        2.3144988628692020E-002
   70.000000000000000        2.3427307042597521E-002
   71.000000000000000        2.3930404490981733E-002
   72.000000000000000        2.4268352136217773E-002
   73.000000000000000        2.4751875618283143E-002
   74.000000000000000        2.5224344719467457E-002
   75.000000000000000        2.5549637516665176E-002
   76.000000000000000        2.5780396933028173E-002
   77.000000000000000        2.6134540193048901E-002
   78.000000000000000        2.6417762144650535E-002
   79.000000000000000        2.6784455344941647E-002
   80.000000000000000        2.7098356894385049E-002
   81.000000000000000        2.7750856020516891E-002
   82.000000000000000        2.7995002576016167E-002
   83.000000000000000        2.7951167805869086E-002
   84.000000000000000        2.8291447972115608E-002
   85.000000000000000        2.8701878123866240E-002
   86.000000000000000        2.9131748043884902E-002
   87.000000000000000        2.9385456996061123E-002
   88.000000000000000        2.9701540685517090E-002
   89.000000000000000        3.0018953671964714E-002
   90.000000000000000        3.0279333569975864E-002
   91.000000000000000        3.0680625288108648E-002
   92.000000000000000        3.1250701190476876E-002
   93.000000000000000        3.1836293265100846E-002
   94.000000000000000        3.2400352729586392E-002
   95.000000000000000        3.2993393605202141E-002
