   1.0000000000000000        3.2754715943734215E-004
   2.0000000000000000        6.8564960543542346E-004
   3.0000000000000000        1.0384698122015209E-003
   4.0000000000000000        1.4388282572522261E-003
   5.0000000000000000        1.8522331991017668E-003
   6.0000000000000000        2.2811970509138352E-003
   7.0000000000000000        2.6788308453745062E-003
   8.0000000000000000        3.0785091453409928E-003
   9.0000000000000000        3.4754076266822072E-003
   10.000000000000000        3.8288076941078728E-003
   11.000000000000000        4.2053751980724724E-003
   12.000000000000000        4.5681206567541434E-003
   13.000000000000000        4.9555052888861821E-003
   14.000000000000000        5.3968929350904820E-003
   15.000000000000000        5.7572380616834635E-003
   16.000000000000000        6.2125591760671247E-003
   17.000000000000000        6.6108155391207749E-003
   18.000000000000000        7.0032606930055643E-003
   19.000000000000000        7.3498595984917807E-003
   20.000000000000000        7.7497433813707457E-003
   21.000000000000000        8.2135291823486663E-003
   22.000000000000000        8.5837126025649739E-003
   23.000000000000000        9.0337080965302557E-003
   24.000000000000000        9.4282074454213431E-003
   25.000000000000000        9.7711635188765574E-003
   26.000000000000000        1.0143352256509036E-002
   27.000000000000000        1.0454652001235479E-002
   28.000000000000000        1.0818600614600254E-002
   29.000000000000000        1.1218410805625984E-002
   30.000000000000000        1.1569720196942388E-002
   31.000000000000000        1.1987054673598820E-002
   32.000000000000000        1.2347189051009682E-002
   33.000000000000000        1.2762776822307790E-002
   34.000000000000000        1.3038813325656984E-002
   35.000000000000000        1.3564029961349283E-002
   36.000000000000000        1.3901325545010695E-002
   37.000000000000000        1.4316291876528801E-002
   38.000000000000000        1.4661492715608845E-002
   39.000000000000000        1.5172901351022816E-002
   40.000000000000000        1.5609590874419208E-002
   41.000000000000000        1.6162025520244774E-002
   42.000000000000000        1.6588132986106792E-002
   43.000000000000000        1.7061945491371886E-002
   44.000000000000000        1.7494179042221444E-002
   45.000000000000000        1.7944973319372087E-002
   46.000000000000000        1.8201208035532403E-002
   47.000000000000000        1.8716378007848478E-002
   48.000000000000000        1.9274687188187679E-002
   49.000000000000000        1.9534901445818306E-002
   50.000000000000000        1.9898011752021862E-002
   51.000000000000000        2.0092618137415353E-002
   52.000000000000000        2.0252425908090680E-002
   53.000000000000000        2.0604010152765587E-002
   54.000000000000000        2.0922499894832133E-002
   55.000000000000000        2.1413337408496241E-002
   56.000000000000000        2.1895120537873115E-002
   57.000000000000000        2.2432333041760545E-002
