   1.0000000000000000        1.3927938683137202E-004
   2.0000000000000000        4.7244438528040673E-004
   3.0000000000000000        8.6624733013236665E-004
   4.0000000000000000        1.2161825664468110E-003
   5.0000000000000000        1.5432755206309992E-003
   6.0000000000000000        1.8744571545106182E-003
   7.0000000000000000        2.2165472970124495E-003
   8.0000000000000000        2.5591462807753990E-003
   9.0000000000000000        2.9011294214840709E-003
   10.000000000000000        3.2031625962243276E-003
   11.000000000000000        3.5012791369151870E-003
   12.000000000000000        3.7873373893149358E-003
   13.000000000000000        4.1137831547368277E-003
   14.000000000000000        4.4831795379341620E-003
   15.000000000000000        4.8266857276086312E-003
   16.000000000000000        5.1538469985498844E-003
   17.000000000000000        5.5031847992091714E-003
   18.000000000000000        5.8303773123974285E-003
   19.000000000000000        6.1234164424627032E-003
   20.000000000000000        6.4658420035882116E-003
   21.000000000000000        6.8599018515009772E-003
   22.000000000000000        7.1913833022764625E-003
   23.000000000000000        7.5471394256902205E-003
   24.000000000000000        7.8586254484826409E-003
   25.000000000000000        8.2154716808456457E-003
   26.000000000000000        8.5175192743582474E-003
   27.000000000000000        8.8097384004828718E-003
   28.000000000000000        9.0828562784256769E-003
   29.000000000000000        9.3774306537849159E-003
   30.000000000000000        9.7088100536804767E-003
   31.000000000000000        1.0006610455785526E-002
   32.000000000000000        1.0290122856317290E-002
   33.000000000000000        1.0558922959716211E-002
   34.000000000000000        1.0922542595314624E-002
   35.000000000000000        1.1245430842433672E-002
   36.000000000000000        1.1584027574234709E-002
   37.000000000000000        1.1905428396135363E-002
   38.000000000000000        1.2328763951758222E-002
   39.000000000000000        1.2641319481240521E-002
   40.000000000000000        1.3027451248175174E-002
   41.000000000000000        1.3508026029954937E-002
   42.000000000000000        1.3923422063752095E-002
   43.000000000000000        1.4282620570477347E-002
   44.000000000000000        1.4627921775898833E-002
   45.000000000000000        1.4964891425575380E-002
   46.000000000000000        1.5220108669755593E-002
   47.000000000000000        1.5636456513842243E-002
   48.000000000000000        1.6069596747066827E-002
   49.000000000000000        1.6445913843892938E-002
   50.000000000000000        1.6666971152529124E-002
   51.000000000000000        1.6870841702987551E-002
   52.000000000000000        1.6974909856000940E-002
   53.000000000000000        1.7135530616924528E-002
   54.000000000000000        1.7434366781836387E-002
   55.000000000000000        1.7881434364000026E-002
   56.000000000000000        1.8314024558458094E-002
   57.000000000000000        1.8697341234590138E-002
   58.000000000000000        1.9042552194553579E-002
   59.000000000000000        1.9343973656575454E-002
   60.000000000000000        1.9576614796504806E-002
