   1.0000000000000000        2.1609969457935541E-004
   2.0000000000000000        5.3825926252472952E-004
   3.0000000000000000        8.5202848791710235E-004
   4.0000000000000000        1.1930733820811165E-003
   5.0000000000000000        1.5222458083718980E-003
   6.0000000000000000        1.8786355953390702E-003
   7.0000000000000000        2.2118895386106165E-003
   8.0000000000000000        2.5454032835697448E-003
   9.0000000000000000        2.8801412041538242E-003
   10.000000000000000        3.1805387287907314E-003
   11.000000000000000        3.4843662208278617E-003
   12.000000000000000        3.7819176838358465E-003
   13.000000000000000        4.1158339168329665E-003
   14.000000000000000        4.4569507050197070E-003
   15.000000000000000        4.8198335476197915E-003
   16.000000000000000        5.1701591826571617E-003
   17.000000000000000        5.5143968137996175E-003
   18.000000000000000        5.8095398951484196E-003
   19.000000000000000        6.1512270049940369E-003
   20.000000000000000        6.4969706865991676E-003
   21.000000000000000        6.8014490161445494E-003
   22.000000000000000        7.1907428453449867E-003
   23.000000000000000        7.5186841977361385E-003
   24.000000000000000        7.8377350660049430E-003
   25.000000000000000        8.1960752942773166E-003
   26.000000000000000        8.4515486610023342E-003
   27.000000000000000        8.7790063191241323E-003
   28.000000000000000        9.0113496047004183E-003
   29.000000000000000        9.3457984148370855E-003
   30.000000000000000        9.6202881420168786E-003
   31.000000000000000        9.9138816221967171E-003
   32.000000000000000        1.0190356604888080E-002
   33.000000000000000        1.0549629241270697E-002
   34.000000000000000        1.0907014642895355E-002
   35.000000000000000        1.1182033765748367E-002
   36.000000000000000        1.1494835265182055E-002
   37.000000000000000        1.1923425530934959E-002
   38.000000000000000        1.2245200870480906E-002
   39.000000000000000        1.2542404592976885E-002
   40.000000000000000        1.2976463756465540E-002
   41.000000000000000        1.3354600141712872E-002
   42.000000000000000        1.3786837536672888E-002
   43.000000000000000        1.4196181195572088E-002
   44.000000000000000        1.4530224504929587E-002
   45.000000000000000        1.4867021268176820E-002
   46.000000000000000        1.5097257510072652E-002
   47.000000000000000        1.5567812660967802E-002
   48.000000000000000        1.5963992998076399E-002
   49.000000000000000        1.6454099260636391E-002
   50.000000000000000        1.6528712551640970E-002
   51.000000000000000        1.6645717207250353E-002
   52.000000000000000        1.6850217737522457E-002
   53.000000000000000        1.7060646549984862E-002
   54.000000000000000        1.7360763251447482E-002
   55.000000000000000        1.7772233582517213E-002
   56.000000000000000        1.8307621265791420E-002
   57.000000000000000        1.8608801206989770E-002
   58.000000000000000        1.8936614925693235E-002
   59.000000000000000        1.9269994837122356E-002
   60.000000000000000        1.9533100927743446E-002
   61.000000000000000        1.9707980541722795E-002
   62.000000000000000        1.9979724511774724E-002
   63.000000000000000        2.0336762002647418E-002
   64.000000000000000        2.0635168723061186E-002
   65.000000000000000        2.1179579453309606E-002
   66.000000000000000        2.1361045378329540E-002
   67.000000000000000        2.1654710172098020E-002
   68.000000000000000        2.1843994459206036E-002
   69.000000000000000        2.2157823834144511E-002
   70.000000000000000        2.2543186094150808E-002
   71.000000000000000        2.2806883863564092E-002
   72.000000000000000        2.3222407533610174E-002
   73.000000000000000        2.3674558087112781E-002
   74.000000000000000        2.4149902195684102E-002
