   1.0000000000000000        3.9025079474819799E-002
   1.0000000000000000        3.9025079474819799E-002
   2.0000000000000000        3.1282439559511876E-002
   3.0000000000000000        3.7011712702766819E-002
   4.0000000000000000        3.5906077743218134E-002
   5.0000000000000000        3.9035896362686520E-002
   6.0000000000000000        3.4031624430342487E-002
   7.0000000000000000        4.2412677245521301E-002
   8.0000000000000000        3.8199180869223005E-002
   9.0000000000000000        4.1692154620540753E-002
   10.000000000000000        4.0268506941570532E-002
   11.000000000000000        4.5837857281781524E-002
   12.000000000000000        4.2487957328939119E-002
   13.000000000000000        4.5809443725305460E-002
   14.000000000000000        5.0178021156104251E-002
   15.000000000000000        4.8230034637850007E-002
   16.000000000000000        5.2240473034565124E-002
   17.000000000000000        5.2007279610121131E-002
   18.000000000000000        5.8783414355216224E-002
   19.000000000000000        5.7355954477847464E-002
   20.000000000000000        5.9106543956195030E-002
   21.000000000000000        6.5016928219470846E-002
   22.000000000000000        6.4239572821176566E-002
   23.000000000000000        6.8443512937765155E-002
   24.000000000000000        6.9849090638578429E-002
   25.000000000000000        7.1958628883134632E-002
   26.000000000000000        7.7177468688570103E-002
   27.000000000000000        7.7277536675166403E-002
   28.000000000000000        7.8814267421029274E-002
   29.000000000000000        8.5008838514862670E-002
   30.000000000000000        8.6805858763480334E-002
   31.000000000000000        9.1608514190294435E-002
   32.000000000000000        9.5170074680100067E-002
   33.000000000000000        9.7486647895362072E-002
   34.000000000000000       0.10163055281108783     
   35.000000000000000       0.10669833765955351     
   36.000000000000000       0.10882389032873371     
   37.000000000000000       0.11335661104796627     
   38.000000000000000       0.11763029220555569     
   39.000000000000000       0.12005869782936643     
   40.000000000000000       0.12450568405381582     
   41.000000000000000       0.13065213757652117     
   42.000000000000000       0.13506518714503166     
   43.000000000000000       0.14015389161444083     
   44.000000000000000       0.14590873896034018     
   45.000000000000000       0.14904993153155510     
   46.000000000000000       0.15339884360141720     
   47.000000000000000       0.16073882813444249     
   48.000000000000000       0.16394974430750153     
   49.000000000000000       0.16997736201987634     
   50.000000000000000       0.17527055325229049     
   51.000000000000000       0.18127270477956314     
   52.000000000000000       0.18768222090529987     
   53.000000000000000       0.18949727682983869     
   54.000000000000000       0.19723747887753501     
   55.000000000000000       0.20409927011788329     
   56.000000000000000       0.20982407078217613     
   57.000000000000000       0.21532167945597117     
   58.000000000000000       0.22304075120515574     
   59.000000000000000       0.23069553439357524     
   60.000000000000000       0.23361446447310613     
   61.000000000000000       0.24177850014734967     
   62.000000000000000       0.24848979966343201     
   63.000000000000000       0.25658117343398240     
   64.000000000000000       0.26245091728606196     
   65.000000000000000       0.27109045274551291     
   66.000000000000000       0.27811245182919753     
   67.000000000000000       0.28635415600330100     
   68.000000000000000       0.29406865280136180     
   69.000000000000000       0.29854322624811447     
   70.000000000000000       0.30813368396682961     
