   1.0000000000000000        3.2753838627414315E-002
   1.0000000000000000        3.2753838627414315E-002
   2.0000000000000000        2.4905195244300848E-002
   3.0000000000000000        3.0555760528662382E-002
   4.0000000000000000        2.9307997975064691E-002
   5.0000000000000000        3.2383581633527954E-002
   6.0000000000000000        2.7232806238120483E-002
   7.0000000000000000        3.5403711790426118E-002
   8.0000000000000000        3.1244662565342557E-002
   9.0000000000000000        3.4530233059045741E-002
   10.000000000000000        3.2943015300877655E-002
   11.000000000000000        3.8608370335097342E-002
   12.000000000000000        3.5035765505831540E-002
   13.000000000000000        3.8162781150598041E-002
   14.000000000000000        4.2453595311101877E-002
   15.000000000000000        4.0365000961188273E-002
   16.000000000000000        4.4357577775098266E-002
   17.000000000000000        4.3948838868772162E-002
   18.000000000000000        5.0619613966600786E-002
   19.000000000000000        4.9174672087639329E-002
   20.000000000000000        5.0648228518825035E-002
   21.000000000000000        5.6651813296799636E-002
   22.000000000000000        5.5877276169383684E-002
   23.000000000000000        5.9947047704189425E-002
   24.000000000000000        6.1258004975610451E-002
   25.000000000000000        6.3197879532881349E-002
   26.000000000000000        6.8484036046700281E-002
   27.000000000000000        6.8052243898985454E-002
   28.000000000000000        6.9576072712586798E-002
   29.000000000000000        7.5766248694524529E-002
   30.000000000000000        7.7443309035839028E-002
   31.000000000000000        8.2077363852569057E-002
   32.000000000000000        8.5487023232456882E-002
   33.000000000000000        8.7530685462130997E-002
   34.000000000000000        9.1945311898189622E-002
   35.000000000000000        9.6678996762347438E-002
   36.000000000000000        9.8415792942356584E-002
   37.000000000000000       0.10303709606888890     
   38.000000000000000       0.10731953739647725     
   39.000000000000000       0.10987890094033582     
   40.000000000000000       0.11367884132617433     
   41.000000000000000       0.11930365804477384     
   42.000000000000000       0.12403294007854675     
   43.000000000000000       0.12938237684325576     
   44.000000000000000       0.13473361823844776     
   45.000000000000000       0.13795892740385704     
   46.000000000000000       0.14189132359871781     
   47.000000000000000       0.14931184805354036     
   48.000000000000000       0.15243532166252180     
   49.000000000000000       0.15819886998109906     
   50.000000000000000       0.16345785395110565     
   51.000000000000000       0.16943788216527672     
   52.000000000000000       0.17527360137260858     
   53.000000000000000       0.17725819246571942     
   54.000000000000000       0.18496790336218755     
   55.000000000000000       0.19185290183304363     
   56.000000000000000       0.19698507324248668     
   57.000000000000000       0.20270512971516566     
   58.000000000000000       0.21023495249986790     
   59.000000000000000       0.21774324593098759     
   60.000000000000000       0.22037802233002993     
   61.000000000000000       0.22810631454837937     
   62.000000000000000       0.23530937604387858     
   63.000000000000000       0.24345828730143509     
   64.000000000000000       0.24877717580020783     
   65.000000000000000       0.25752661371217528     
   66.000000000000000       0.26433532446273317     
   67.000000000000000       0.27199322790277780     
   68.000000000000000       0.27978001342528502     
   69.000000000000000       0.28479794074971193     
   70.000000000000000       0.29419880437674034     
   71.000000000000000       0.30421166922716786     
   72.000000000000000       0.31272430970179066     
   73.000000000000000       0.31577494471091488     
   74.000000000000000       0.32518246204090845     
   75.000000000000000       0.33386812121843557     
   76.000000000000000       0.34528459185949534     
   77.000000000000000       0.35430833089507879     
   78.000000000000000       0.36330840726871122     
   79.000000000000000       0.37153344425961404     
   80.000000000000000       0.37778203771992441     
   81.000000000000000       0.39111954693513490     
   82.000000000000000       0.40274983853530955     
   83.000000000000000       0.40727984796385086     
   84.000000000000000       0.41811376579457121     
   85.000000000000000       0.42837187716488140     
   86.000000000000000       0.44151268584758463     
   87.000000000000000       0.44432898494899092     
   88.000000000000000       0.45787363716960483     
   89.000000000000000       0.47538175278304518     
   90.000000000000000       0.47379412053496051     
   91.000000000000000       0.49029268157885719     
   92.000000000000000       0.50759269603979607     
   93.000000000000000       0.51041620410208433     
   94.000000000000000       0.51685044245967460     
   95.000000000000000       0.53677431112520679     
   96.000000000000000       0.54657814577867603     
   97.000000000000000       0.55384956634337568     
   98.000000000000000       0.56844344095668398     
   99.000000000000000       0.58339356713504920     
   100.00000000000000       0.59180365529693646     
   101.00000000000000       0.60923851046745470     
   102.00000000000000       0.61389339941901666     
   103.00000000000000       0.62579620893387033     
   104.00000000000000       0.65199330565207714     
   105.00000000000000       0.65425725961892767     
   106.00000000000000       0.66643152849667797     
   107.00000000000000       0.68521566719801452     
