   1.0000000000000000        3.4103836518585520E-002
   1.0000000000000000        3.4103836518585520E-002
   2.0000000000000000        2.6321678714449570E-002
   3.0000000000000000        3.2112954459039965E-002
   4.0000000000000000        3.0755604834412854E-002
   5.0000000000000000        3.4006391243021253E-002
   6.0000000000000000        2.8655219228039368E-002
   7.0000000000000000        3.6937397328438988E-002
   8.0000000000000000        3.2758112686631209E-002
   9.0000000000000000        3.6209244905314304E-002
   10.000000000000000        3.4544437019160178E-002
   11.000000000000000        4.0264672330035292E-002
   12.000000000000000        3.6663345068982493E-002
   13.000000000000000        3.9825446248383911E-002
   14.000000000000000        4.4233038563986485E-002
   15.000000000000000        4.2030679294515420E-002
   16.000000000000000        4.6029834933058567E-002
   17.000000000000000        4.5666698179481116E-002
   18.000000000000000        5.2425723133441050E-002
   19.000000000000000        5.0865474756832160E-002
   20.000000000000000        5.2383632223915129E-002
   21.000000000000000        5.8427956131791831E-002
   22.000000000000000        5.7746498701808861E-002
   23.000000000000000        6.1757105686216132E-002
   24.000000000000000        6.2852931535988837E-002
   25.000000000000000        6.4973261724840164E-002
   26.000000000000000        7.0271267310770796E-002
   27.000000000000000        6.9777865752597562E-002
   28.000000000000000        7.1504647697081897E-002
   29.000000000000000        7.7661456522809522E-002
   30.000000000000000        7.9189719961904159E-002
   31.000000000000000        8.3936927767221614E-002
   32.000000000000000        8.7441954479560199E-002
   33.000000000000000        8.9453463021845300E-002
   34.000000000000000        9.3746628623912476E-002
   35.000000000000000        9.8858007430795952E-002
   36.000000000000000       0.10060641346458166     
   37.000000000000000       0.10512712411425607     
   38.000000000000000       0.10917062195499451     
   39.000000000000000       0.11178651483603373     
   40.000000000000000       0.11624582466333604     
   41.000000000000000       0.12148580628093360     
   42.000000000000000       0.12623781546963128     
   43.000000000000000       0.13153638062554737     
   44.000000000000000       0.13684984972726225     
   45.000000000000000       0.14011714992060451     
   46.000000000000000       0.14393303632730992     
   47.000000000000000       0.15121332461935619     
   48.000000000000000       0.15421300694275475     
   49.000000000000000       0.16033193866986245     
   50.000000000000000       0.16538200864500832     
   51.000000000000000       0.17158953252242629     
   52.000000000000000       0.17756090739289537     
   53.000000000000000       0.17959029479845598     
   54.000000000000000       0.18691842801874117     
   55.000000000000000       0.19360735410746657     
   56.000000000000000       0.19933290846397869     
   57.000000000000000       0.20495030002133272     
   58.000000000000000       0.21241467092964980     
   59.000000000000000       0.21975192823171222     
   60.000000000000000       0.22248586461595315     
   61.000000000000000       0.23049716473294926     
   62.000000000000000       0.23792791608920877     
   63.000000000000000       0.24553919362699747     
