   1.0000000000000000        3.3755476784351188E-002
   1.0000000000000000        3.3755476784351188E-002
   2.0000000000000000        2.5921174196714056E-002
   3.0000000000000000        3.1614968033521769E-002
   4.0000000000000000        3.0372888252628540E-002
   5.0000000000000000        3.3493750434501493E-002
   6.0000000000000000        2.8308935637303592E-002
   7.0000000000000000        3.6542878587506648E-002
   8.0000000000000000        3.2360952327737863E-002
   9.0000000000000000        3.5716502233448397E-002
   10.000000000000000        3.4161196118288419E-002
   11.000000000000000        3.9770302588379720E-002
   12.000000000000000        3.6218845484741434E-002
   13.000000000000000        3.9396939234531032E-002
   14.000000000000000        4.3717552134785467E-002
   15.000000000000000        4.1591918933573342E-002
   16.000000000000000        4.5582832333783005E-002
   17.000000000000000        4.5224231332106311E-002
   18.000000000000000        5.1941127205963951E-002
   19.000000000000000        5.0441292760252707E-002
   20.000000000000000        5.2005266155797085E-002
   21.000000000000000        5.8001093853350470E-002
   22.000000000000000        5.7208549134979532E-002
   23.000000000000000        6.1238340540355748E-002
   24.000000000000000        6.2502618195165116E-002
   25.000000000000000        6.4573858113609370E-002
   26.000000000000000        6.9800828000947987E-002
   27.000000000000000        6.9479447762289981E-002
   28.000000000000000        7.1034064544082315E-002
   29.000000000000000        7.7124452141766359E-002
   30.000000000000000        7.8800590879017418E-002
   31.000000000000000        8.3480731204913755E-002
   32.000000000000000        8.6972643356190343E-002
   33.000000000000000        8.8987299436460887E-002
   34.000000000000000        9.3281495989922955E-002
   35.000000000000000        9.8267424115766874E-002
   36.000000000000000       0.10011532813712744     
   37.000000000000000       0.10459087236823227     
   38.000000000000000       0.10876462708271105     
   39.000000000000000       0.11130508976107820     
   40.000000000000000       0.11547287153401010     
   41.000000000000000       0.12109827793523194     
   42.000000000000000       0.12574756511032723     
   43.000000000000000       0.13091396953537587     
   44.000000000000000       0.13635056495174824     
   45.000000000000000       0.13959877915481234     
   46.000000000000000       0.14354673311214686     
   47.000000000000000       0.15093054783062734     
   48.000000000000000       0.15394383295294450     
   49.000000000000000       0.15987308252568197     
   50.000000000000000       0.16506610774695746     
   51.000000000000000       0.17118556961552389     
   52.000000000000000       0.17719733760891609     
   53.000000000000000       0.17913285553684624     
   54.000000000000000       0.18665826238987268     
   55.000000000000000       0.19329406328744431     
   56.000000000000000       0.19887229190186542     
   57.000000000000000       0.20453446638966655     
   58.000000000000000       0.21185581193695402     
   59.000000000000000       0.21940958930159132     
   60.000000000000000       0.22206548071885357     
   61.000000000000000       0.23011468542872177     
   62.000000000000000       0.23728853931095800     
   63.000000000000000       0.24506111508050224     
   64.000000000000000       0.25084245928682680     
   65.000000000000000       0.25910688753220279     
   66.000000000000000       0.26638690766324463     
   67.000000000000000       0.27418860254482025     
   68.000000000000000       0.28167155711990477     
   69.000000000000000       0.28663756875764340     
   70.000000000000000       0.29595964377978973     
   71.000000000000000       0.30622876366966834     
   72.000000000000000       0.31437856390288527     
   73.000000000000000       0.31813144823710526     
   74.000000000000000       0.32667628992357828     
   75.000000000000000       0.33581158725418503     
   76.000000000000000       0.34728888668269903     
   77.000000000000000       0.35646055189113729     
   78.000000000000000       0.36548696612299147     
   79.000000000000000       0.37367703383444295     
   80.000000000000000       0.37999047025352767     
   81.000000000000000       0.39317207335682131     
   82.000000000000000       0.40481605812371535     
   83.000000000000000       0.40982602373958987     
   84.000000000000000       0.42055287305199529     
   85.000000000000000       0.43062459685327331     
   86.000000000000000       0.44346101104635754     
   87.000000000000000       0.44653347292709250     
   88.000000000000000       0.45985531263654772     
   89.000000000000000       0.47736051633602428     
   90.000000000000000       0.47574169431195851     
   91.000000000000000       0.49265731406474905     
   92.000000000000000       0.51003264395845327     
   93.000000000000000       0.51236681562927422     
   94.000000000000000       0.51906252446963685     
   95.000000000000000       0.53867299568447402     
   96.000000000000000       0.54894075106081663     
   97.000000000000000       0.55624871243193208     
   98.000000000000000       0.57129168643720918     
   99.000000000000000       0.58519201577096236     
   100.00000000000000       0.59396945724560257     
   101.00000000000000       0.61182806094051712     
   102.00000000000000       0.61575684725421453     
   103.00000000000000       0.62808826483012015     
   104.00000000000000       0.65437566222737131     
   105.00000000000000       0.65607313350860186     
   106.00000000000000       0.66915797719708736     
   107.00000000000000       0.68722632457429134     
   108.00000000000000       0.69863381893890897     
   109.00000000000000       0.70863142810323188     
   110.00000000000000       0.72689914264910338     
   111.00000000000000       0.73438639856604593     
   112.00000000000000       0.74733555651846650     
   113.00000000000000       0.77532468090413154     
   114.00000000000000       0.78062923073469115     
   115.00000000000000       0.79426623085599024     
   116.00000000000000       0.81444607833838112     
   117.00000000000000       0.82459900986150614     
   118.00000000000000       0.83669389388474769     
   119.00000000000000       0.85621339428155763     
   120.00000000000000       0.87685032569697430     
   121.00000000000000       0.88397644453438529     
   122.00000000000000       0.90280836917269058     
   123.00000000000000       0.91405188416314354     
   124.00000000000000       0.93458645616326363     
   125.00000000000000       0.95607534849184683     
   126.00000000000000       0.96497961512480701     
   127.00000000000000       0.98763791937380874     
   128.00000000000000       0.99227007408981083     
   129.00000000000000        1.0088425966019678     
   130.00000000000000        1.0472723093188763     
   131.00000000000000        1.0450960685628181     
   132.00000000000000        1.0657314820135118     
   133.00000000000000        1.0905003686697716     
   134.00000000000000        1.1035074714981563     
   135.00000000000000        1.1236972612711249     
   136.00000000000000        1.1327187845571203     
   137.00000000000000        1.1566540844762561     
   138.00000000000000        1.1782914116394447     
   139.00000000000000        1.1924235113442401     
   140.00000000000000        1.2049463750914355     
   141.00000000000000        1.2358328522499793     
   142.00000000000000        1.2558659330179078     
   143.00000000000000        1.2708567086706837     
   144.00000000000000        1.2940876184290160     
   145.00000000000000        1.3081622678637610     
   146.00000000000000        1.3346188103779573     
   147.00000000000000        1.3559755191754645     
   148.00000000000000        1.3671788306812445     
   149.00000000000000        1.3923325431820752     
   150.00000000000000        1.4142552443989991     
   151.00000000000000        1.4324590513951534     
   152.00000000000000        1.4555849646522652     
   153.00000000000000        1.4816484665896346     
   154.00000000000000        1.4963340578334727     
   155.00000000000000        1.5218912683606640     
   156.00000000000000        1.5450284568844541     
