   1.0000000000000000        5.3668029678115281E-004
   2.0000000000000000        1.8381160741879996E-003
   3.0000000000000000        3.7594765299717040E-003
   4.0000000000000000        6.2917663921161276E-003
   5.0000000000000000        9.4425319779017254E-003
   6.0000000000000000        1.3217852541077940E-002
   7.0000000000000000        1.7575639123899253E-002
   8.0000000000000000        2.2493946575258272E-002
   9.0000000000000000        2.8082923477888030E-002
   10.000000000000000        3.4399184332775556E-002
   11.000000000000000        4.1440464802659435E-002
   12.000000000000000        4.8950333834856953E-002
   13.000000000000000        5.7108562283885798E-002
   14.000000000000000        6.5927505094107205E-002
   15.000000000000000        7.4932290859828998E-002
   16.000000000000000        8.5108965061079928E-002
   17.000000000000000        9.5345624190153286E-002
   18.000000000000000       0.10651270334708492     
   19.000000000000000       0.11845437853773669     
   20.000000000000000       0.13143589467801431     
   21.000000000000000       0.14442533345523206     
   22.000000000000000       0.15855433902703664     
   23.000000000000000       0.17341041835688711     
   24.000000000000000       0.18907908827080552     
   25.000000000000000       0.20522059068890230     
   26.000000000000000       0.22110477820357646     
   27.000000000000000       0.23817062977941100     
   28.000000000000000       0.25629893189673003     
   29.000000000000000       0.27474721903721511     
   30.000000000000000       0.29447109022373646     
   31.000000000000000       0.31429130598708760     
   32.000000000000000       0.33453044331612575     
   33.000000000000000       0.35529919624516243     
   34.000000000000000       0.37742263918283492     
   35.000000000000000       0.40019896693929513     
   36.000000000000000       0.42257772137767546     
   37.000000000000000       0.44569004976484011     
   38.000000000000000       0.46851959228429629     
   39.000000000000000       0.49295554618519405     
   40.000000000000000       0.51722501779039809     
   41.000000000000000       0.54409112704886142     
   42.000000000000000       0.56986273297223133     
   43.000000000000000       0.59569782185387932     
   44.000000000000000       0.62400050725891620     
   45.000000000000000       0.65425350218919187     
   46.000000000000000       0.68297708158833847     
   47.000000000000000       0.71106118877192515     
   48.000000000000000       0.74064294682597764     
   49.000000000000000       0.77195395548330414     
   50.000000000000000       0.80553278238716053     
   51.000000000000000       0.83550570672358526     
   52.000000000000000       0.86686103323274188     
   53.000000000000000       0.90123968389551312     
   54.000000000000000       0.93567565889112347     
   55.000000000000000       0.97036089211252441     
   56.000000000000000        1.0064402912414305     
   57.000000000000000        1.0434112153683697     
   58.000000000000000        1.0808060594302116     
   59.000000000000000        1.1188170189926014     
   60.000000000000000        1.1561852193585564     
   61.000000000000000        1.1940894524957979     
   62.000000000000000        1.2357152272344201     
   63.000000000000000        1.2756367815995560     
   64.000000000000000        1.3139489466872847     
   65.000000000000000        1.3522014344334223     
   66.000000000000000        1.3958412489594321     
   67.000000000000000        1.4367527813170076     
   68.000000000000000        1.4788750475666517     
   69.000000000000000        1.5214315181880234     
   70.000000000000000        1.5688482283962502     
   71.000000000000000        1.6168852472087283     
   72.000000000000000        1.6656567798765500     
   73.000000000000000        1.7135669628855352     
   74.000000000000000        1.7587245605104376     
   75.000000000000000        1.8031018285787286     
   76.000000000000000        1.8522632681500113     
   77.000000000000000        1.9058985900474292     
   78.000000000000000        1.9540965558888368     
   79.000000000000000        2.0037678441037343     
   80.000000000000000        2.0532031887150000     
   81.000000000000000        2.1045952205393132     
   82.000000000000000        2.1556590114266387     
   83.000000000000000        2.2086118230723688     
   84.000000000000000        2.2606158268940937     
   85.000000000000000        2.3086513287084927     
   86.000000000000000        2.3614211521347408     
   87.000000000000000        2.4185298434393685     
   88.000000000000000        2.4766516101245823     
   89.000000000000000        2.5334808260547796     
   90.000000000000000        2.5927291168980964     
   91.000000000000000        2.6543311437086037     
   92.000000000000000        2.7135180252711559     
   93.000000000000000        2.7761886801610740     
   94.000000000000000        2.8342976434833194     
   95.000000000000000        2.8885429856297944     
   96.000000000000000        2.9488544510818961     
   97.000000000000000        3.0109711925962244     
   98.000000000000000        3.0729063849152589     
   99.000000000000000        3.1364867294837433     
   100.00000000000000        3.1986515631373895     
   101.00000000000000        3.2619634058936571     
   102.00000000000000        3.3294133320852621     
   103.00000000000000        3.3938623447440048     
   104.00000000000000        3.4599900525070009     
   105.00000000000000        3.5239602880962866     
   106.00000000000000        3.5917028788685830     
   107.00000000000000        3.6552398549595209     
   108.00000000000000        3.7199125735521630     
   109.00000000000000        3.7921197863649594     
   110.00000000000000        3.8584010960322028     
   111.00000000000000        3.9264088051844275     
   112.00000000000000        3.9990868017324996     
   113.00000000000000        4.0702960189098771     
   114.00000000000000        4.1423392539173181     
   115.00000000000000        4.2138982059619776     
   116.00000000000000        4.2823704200293378     
   117.00000000000000        4.3523946929290247     
   118.00000000000000        4.4254083494617742     
   119.00000000000000        4.4970669838768158     
   120.00000000000000        4.5711367977486352     
   121.00000000000000        4.6457940835456313     
   122.00000000000000        4.7146203402734121     
   123.00000000000000        4.7890561860455838     
   124.00000000000000        4.8648216892500091     
   125.00000000000000        4.9353901649865612     
