   1.0000000000000000        3.4330606221094786E-004
   2.0000000000000000        1.2569155995486494E-003
   3.0000000000000000        2.6946007254908038E-003
   4.0000000000000000        4.6540155353714963E-003
   5.0000000000000000        7.1519248532346839E-003
   6.0000000000000000        1.0196079846435731E-002
   7.0000000000000000        1.3760003022722143E-002
   8.0000000000000000        1.7846657098889218E-002
   9.0000000000000000        2.2475566541553572E-002
   10.000000000000000        2.7671572662424409E-002
   11.000000000000000        3.3422168264695483E-002
   12.000000000000000        3.9648046191869318E-002
   13.000000000000000        4.6480710111971628E-002
   14.000000000000000        5.3827886556971710E-002
   15.000000000000000        6.1639568982513715E-002
   16.000000000000000        7.0072479777508578E-002
   17.000000000000000        7.8990101311057631E-002
   18.000000000000000        8.8608620948527617E-002
   19.000000000000000        9.8785077722145467E-002
   20.000000000000000       0.10961365517979531     
   21.000000000000000       0.12094215968387192     
   22.000000000000000       0.13295590979301877     
   23.000000000000000       0.14568933710079804     
   24.000000000000000       0.15905073069263978     
   25.000000000000000       0.17292663259026991     
   26.000000000000000       0.18722759721609170     
   27.000000000000000       0.20228169054507386     
   28.000000000000000       0.21803264490744823     
   29.000000000000000       0.23424128356547769     
   30.000000000000000       0.25103521106578131     
   31.000000000000000       0.26820763818893006     
   32.000000000000000       0.28588286454014977     
   33.000000000000000       0.30413154403994419     
   34.000000000000000       0.32306691870332688     
   35.000000000000000       0.34267311908242359     
   36.000000000000000       0.36248220003654724     
   37.000000000000000       0.38291081009958988     
   38.000000000000000       0.40337544155988558     
   39.000000000000000       0.42456908207792876     
   40.000000000000000       0.44602572891417869     
   41.000000000000000       0.46872843216789395     
   42.000000000000000       0.49160883130756416     
   43.000000000000000       0.51508007242643306     
   44.000000000000000       0.53957179853282156     
   45.000000000000000       0.56461505155839309     
   46.000000000000000       0.58966219530691788     
   47.000000000000000       0.61528845886696104     
   48.000000000000000       0.64138656905496705     
   49.000000000000000       0.66800635844718537     
   50.000000000000000       0.69557221994267437     
   51.000000000000000       0.72318012577606272     
   52.000000000000000       0.75207304090412097     
   53.000000000000000       0.78194914957683770     
   54.000000000000000       0.81175783759666809     
   55.000000000000000       0.84178521752908719     
   56.000000000000000       0.87262348080734065     
   57.000000000000000       0.90445251858921882     
   58.000000000000000       0.93671772733515080     
