   1.0000000000000000        2.2621015603447420E-004
   2.0000000000000000        5.7258824767630943E-004
   3.0000000000000000        9.3004169931695292E-004
   4.0000000000000000        1.2979098100184177E-003
   5.0000000000000000        1.6591281360703774E-003
   6.0000000000000000        2.0155213522066429E-003
   7.0000000000000000        2.3847092312888445E-003
   8.0000000000000000        2.7161828064320853E-003
   9.0000000000000000        3.0758536007034509E-003
   10.000000000000000        3.4257743073355363E-003
   11.000000000000000        3.7882914210218164E-003
   12.000000000000000        4.1612526995160820E-003
   13.000000000000000        4.5414624011489817E-003
   14.000000000000000        4.8779926326500437E-003
   15.000000000000000        5.2584744374679047E-003
   16.000000000000000        5.6370112086528007E-003
   17.000000000000000        6.0363221648270255E-003
   18.000000000000000        6.3938459295396488E-003
   19.000000000000000        6.7457253610424097E-003
   20.000000000000000        7.1678044503313380E-003
   21.000000000000000        7.5395057628662564E-003
   22.000000000000000        7.8979148968251929E-003
   23.000000000000000        8.2942135951201944E-003
   24.000000000000000        8.6935541304776365E-003
   25.000000000000000        9.0000340272556791E-003
   26.000000000000000        9.3146099574177021E-003
   27.000000000000000        9.6884966348846115E-003
   28.000000000000000        1.0053668929077787E-002
   29.000000000000000        1.0406741499599911E-002
   30.000000000000000        1.0731267629137762E-002
   31.000000000000000        1.1092332405556446E-002
   32.000000000000000        1.1522616546023670E-002
   33.000000000000000        1.2062751477381313E-002
   34.000000000000000        1.2466290399064946E-002
   35.000000000000000        1.2695225852206759E-002
   36.000000000000000        1.3087012922233403E-002
   37.000000000000000        1.3416334562777644E-002
   38.000000000000000        1.3875467077249916E-002
   39.000000000000000        1.4175020015198445E-002
   40.000000000000000        1.4479440022425254E-002
   41.000000000000000        1.4802784690458573E-002
   42.000000000000000        1.5093866704655541E-002
   43.000000000000000        1.5354911628357044E-002
   44.000000000000000        1.5534182516500626E-002
   45.000000000000000        1.5868229280486645E-002
   46.000000000000000        1.6279202171702194E-002
   47.000000000000000        1.6708977951118798E-002
   48.000000000000000        1.6935695828106018E-002
   49.000000000000000        1.7453381633339305E-002
   50.000000000000000        1.7764587110526354E-002
   51.000000000000000        1.8129775215133887E-002
   52.000000000000000        1.8640625854824247E-002
   53.000000000000000        1.8960139820845708E-002
   54.000000000000000        1.9359521411196276E-002
   55.000000000000000        1.9630277876310432E-002
   56.000000000000000        2.0057209750612995E-002
   57.000000000000000        2.0346174409367767E-002
   58.000000000000000        2.0864853277535199E-002
   59.000000000000000        2.1396950435624031E-002
   60.000000000000000        2.1862083728613389E-002
   61.000000000000000        2.2369527986226490E-002
   62.000000000000000        2.2793965794758602E-002
   63.000000000000000        2.2999581055085382E-002
   64.000000000000000        2.3296725423199965E-002
   65.000000000000000        2.3508458358398782E-002
   66.000000000000000        2.3848803873077081E-002
   67.000000000000000        2.4317667283790680E-002
   68.000000000000000        2.4828267901581220E-002
   69.000000000000000        2.5166814129581806E-002
   70.000000000000000        2.5536801428250884E-002
   71.000000000000000        2.6151187675638680E-002
   72.000000000000000        2.6486153074772950E-002
   73.000000000000000        2.6957391339280070E-002
   74.000000000000000        2.7161504741675679E-002
   75.000000000000000        2.7509682539734657E-002
   76.000000000000000        2.7849703656892960E-002
   77.000000000000000        2.8266159503655439E-002
   78.000000000000000        2.8627518050931059E-002
   79.000000000000000        2.8869779696964745E-002
   80.000000000000000        2.9124115280176183E-002
   81.000000000000000        2.9307895174187863E-002
   82.000000000000000        2.9748255253080409E-002
   83.000000000000000        2.9942423226270852E-002
   84.000000000000000        3.0418471166935506E-002
   85.000000000000000        3.0755615285469464E-002
   86.000000000000000        3.0778082458064859E-002
   87.000000000000000        3.0956631911832656E-002
   88.000000000000000        3.1364660159247201E-002
   89.000000000000000        3.1672136822821828E-002
   90.000000000000000        3.1956738650086101E-002
   91.000000000000000        3.2433417140553526E-002
   92.000000000000000        3.3008059966353295E-002
   93.000000000000000        3.3452503854672515E-002
   94.000000000000000        3.3828661077625291E-002
   95.000000000000000        3.4168000930227121E-002
   96.000000000000000        3.4054905607864762E-002
   97.000000000000000        3.4461793517034718E-002
   98.000000000000000        3.4892289656108418E-002
   99.000000000000000        3.5540695326985165E-002
   100.00000000000000        3.5986369160384044E-002
   101.00000000000000        3.6463842949647607E-002
   102.00000000000000        3.7014322161863018E-002
   103.00000000000000        3.7446889674571528E-002
   104.00000000000000        3.7596672838571481E-002
   105.00000000000000        3.7559162066582823E-002
   106.00000000000000        3.7738232019461887E-002
   107.00000000000000        3.8151046052417384E-002
   108.00000000000000        3.8591059393733855E-002
   109.00000000000000        3.9251137925439536E-002
   110.00000000000000        3.9861425795313959E-002
   111.00000000000000        4.0360243091133209E-002
   112.00000000000000        4.0577798873307015E-002
   113.00000000000000        4.0684211114126373E-002
   114.00000000000000        4.0811664417420908E-002
   115.00000000000000        4.1301315971328342E-002
   116.00000000000000        4.2045102875848818E-002
   117.00000000000000        4.2700078670619958E-002
   118.00000000000000        4.3158373718215279E-002
   119.00000000000000        4.3635798703649205E-002
   120.00000000000000        4.3882264135435077E-002
   121.00000000000000        4.3798951834468573E-002
   122.00000000000000        4.3593025372298602E-002
   123.00000000000000        4.3694213555616770E-002
   124.00000000000000        4.3925831740725355E-002
   125.00000000000000        4.4058196419823364E-002
   126.00000000000000        4.4784690921979529E-002
   127.00000000000000        4.5072793763201918E-002
   128.00000000000000        4.5884789410002673E-002
   129.00000000000000        4.6340281283031685E-002
   130.00000000000000        4.7164556790615229E-002
   131.00000000000000        4.7124874966005238E-002
   132.00000000000000        4.7586227020047896E-002
   133.00000000000000        4.7604656659625579E-002
   134.00000000000000        4.7588838406714164E-002
   135.00000000000000        4.8024324500649383E-002
   136.00000000000000        4.8267882240412847E-002
   137.00000000000000        4.8766035995744146E-002
   138.00000000000000        4.8861032841289745E-002
   139.00000000000000        4.9601047659418772E-002
   140.00000000000000        4.9922441495107876E-002
   141.00000000000000        5.0180318112759748E-002
   142.00000000000000        5.0669316753962135E-002
   143.00000000000000        5.1125437890434153E-002
   144.00000000000000        5.2439903813448485E-002
   145.00000000000000        5.3133656755534435E-002
   146.00000000000000        5.3747194690949705E-002
   147.00000000000000        5.4234320583812293E-002
   148.00000000000000        5.4370792787564376E-002
   149.00000000000000        5.4338164972720884E-002
   150.00000000000000        5.4224447860190685E-002
   151.00000000000000        5.4457951078230239E-002
   152.00000000000000        5.4744107875229438E-002
   153.00000000000000        5.5583098494039196E-002
   154.00000000000000        5.6318734175794971E-002
   155.00000000000000        5.6181978174511010E-002
   156.00000000000000        5.6040429793825841E-002
   157.00000000000000        5.6430029722825265E-002
   158.00000000000000        5.6902782093484656E-002
   159.00000000000000        5.7359536509009879E-002
   160.00000000000000        5.8794422087156746E-002
   161.00000000000000        6.0223828554872259E-002
   162.00000000000000        6.0963861505125699E-002
   163.00000000000000        6.1277576937855661E-002
   164.00000000000000        6.0766926247121850E-002
   165.00000000000000        6.0138245993746321E-002
   166.00000000000000        5.9985111904826284E-002
   167.00000000000000        6.0601488427385698E-002
   168.00000000000000        6.1427720099601013E-002
   169.00000000000000        6.1828672151724128E-002
   170.00000000000000        6.1773968474070094E-002
   171.00000000000000        6.1797131903987716E-002
   172.00000000000000        6.1093795513014262E-002
   173.00000000000000        6.1616535678779082E-002
   174.00000000000000        6.2212134857366534E-002
   175.00000000000000        6.2812395305151550E-002
   176.00000000000000        6.3137045315817750E-002
   177.00000000000000        6.3618292152280390E-002
   178.00000000000000        6.4671988187991206E-002
   179.00000000000000        6.5149561769360181E-002
   180.00000000000000        6.5281072919301297E-002
   181.00000000000000        6.5266059104342522E-002
   182.00000000000000        6.5227154467550313E-002
   183.00000000000000        6.4930328638814552E-002
   184.00000000000000        6.5504881526646713E-002
   185.00000000000000        6.6137858964839008E-002
   186.00000000000000        6.6352776830320023E-002
   187.00000000000000        6.7267141035017727E-002
   188.00000000000000        6.7492373465190797E-002
   189.00000000000000        6.7664860320261297E-002
   190.00000000000000        6.7834258524794688E-002
   191.00000000000000        6.8113783203903475E-002
   192.00000000000000        6.8473830474644212E-002
   193.00000000000000        6.9197762591696702E-002
   194.00000000000000        6.9983606854595787E-002
   195.00000000000000        7.0520463269161254E-002
   196.00000000000000        7.1034704842325713E-002
   197.00000000000000        7.0923107239019123E-002
   198.00000000000000        7.0675060271398873E-002
   199.00000000000000        7.0609874271922515E-002
   200.00000000000000        7.0495915435523845E-002
   201.00000000000000        7.0881768811439608E-002
   202.00000000000000        7.1984614730489255E-002
   203.00000000000000        7.3526664072404255E-002
   204.00000000000000        7.4145354028436791E-002
   205.00000000000000        7.4401031553595148E-002
   206.00000000000000        7.4963433938217680E-002
   207.00000000000000        7.5002532947641101E-002
   208.00000000000000        7.5099524512872398E-002
   209.00000000000000        7.5666949723482188E-002
   210.00000000000000        7.5699568969766914E-002
   211.00000000000000        7.6428183217068776E-002
   212.00000000000000        7.7056904756288527E-002
   213.00000000000000        7.8034358559075062E-002
   214.00000000000000        7.8801552395422469E-002
   215.00000000000000        7.8979540819909960E-002
   216.00000000000000        7.8566710036569454E-002
   217.00000000000000        7.8143043888773439E-002
   218.00000000000000        7.8278391828408553E-002
   219.00000000000000        7.8819651085992648E-002
   220.00000000000000        8.0211150410161997E-002
   221.00000000000000        8.1205291307344565E-002
   222.00000000000000        8.0905605598785860E-002
   223.00000000000000        8.0890271055580484E-002
   224.00000000000000        8.1080143671123969E-002
   225.00000000000000        8.0616170374275958E-002
   226.00000000000000        8.0771484116114317E-002
   227.00000000000000        8.1542273014010444E-002
   228.00000000000000        8.2271123071538568E-002
   229.00000000000000        8.3349842907864360E-002
   230.00000000000000        8.3258786582691743E-002
   231.00000000000000        8.2774337612207621E-002
   232.00000000000000        8.2660550937793661E-002
   233.00000000000000        8.2480267737645607E-002
   234.00000000000000        8.3100052473439268E-002
   235.00000000000000        8.4013838978395330E-002
   236.00000000000000        8.5012948861868304E-002
   237.00000000000000        8.6524658061743753E-002
   238.00000000000000        8.6882171596140159E-002
   239.00000000000000        8.6848918188001792E-002
   240.00000000000000        8.6598812651775728E-002
   241.00000000000000        8.6828939203738784E-002
   242.00000000000000        8.7231200533736411E-002
   243.00000000000000        8.7430857907088572E-002
   244.00000000000000        8.7767619945755895E-002
   245.00000000000000        8.7623800396638335E-002
   246.00000000000000        8.8397978261099006E-002
   247.00000000000000        8.8671230441255841E-002
   248.00000000000000        8.9086720297675934E-002
   249.00000000000000        8.8899420594099318E-002
   250.00000000000000        8.8905289838111065E-002
   251.00000000000000        8.9683938984134112E-002
   252.00000000000000        9.0378633016859611E-002
   253.00000000000000        9.1332282688651206E-002
   254.00000000000000        9.2643949660577152E-002
