   1.0000000000000000        2.3551263167529516E-004
   2.0000000000000000        6.0305861903804203E-004
   3.0000000000000000        9.8973860694061798E-004
   4.0000000000000000        1.3848074647032115E-003
   5.0000000000000000        1.7710337376107205E-003
   6.0000000000000000        2.1555249891792778E-003
   7.0000000000000000        2.5299856799235712E-003
   8.0000000000000000        2.9018412774466143E-003
   9.0000000000000000        3.2661298302218340E-003
   10.000000000000000        3.6467224507811080E-003
   11.000000000000000        4.0353624920083627E-003
   12.000000000000000        4.4240999200366388E-003
   13.000000000000000        4.8288137002858115E-003
   14.000000000000000        5.2026688422641037E-003
   15.000000000000000        5.5927898512183900E-003
   16.000000000000000        5.9914180890153559E-003
   17.000000000000000        6.4042131574063845E-003
   18.000000000000000        6.8117022302385038E-003
   19.000000000000000        7.1798952773888015E-003
   20.000000000000000        7.5851924156489833E-003
   21.000000000000000        8.0071690810087515E-003
   22.000000000000000        8.4116775034185753E-003
   23.000000000000000        8.8024643595917169E-003
   24.000000000000000        9.2040760897057049E-003
   25.000000000000000        9.5629431093376353E-003
   26.000000000000000        9.8956762769583598E-003
   27.000000000000000        1.0281784638719264E-002
   28.000000000000000        1.0661142020778521E-002
   29.000000000000000        1.1026464681307418E-002
   30.000000000000000        1.1391769102454263E-002
   31.000000000000000        1.1790653183297259E-002
   32.000000000000000        1.2273226226718628E-002
   33.000000000000000        1.2772360174577297E-002
   34.000000000000000        1.3193062966309361E-002
   35.000000000000000        1.3519654910511719E-002
   36.000000000000000        1.3830333670240785E-002
   37.000000000000000        1.4234921474470585E-002
   38.000000000000000        1.4660186136603559E-002
   39.000000000000000        1.5044515603044931E-002
   40.000000000000000        1.5381913819085172E-002
   41.000000000000000        1.5704618542206113E-002
   42.000000000000000        1.6011207076484808E-002
   43.000000000000000        1.6295401434186643E-002
   44.000000000000000        1.6535569651048812E-002
   45.000000000000000        1.6878765179591408E-002
   46.000000000000000        1.7316042685718354E-002
   47.000000000000000        1.7683326233091597E-002
   48.000000000000000        1.8063765274236771E-002
   49.000000000000000        1.8543082368519204E-002
   50.000000000000000        1.8941236422950404E-002
   51.000000000000000        1.9327354815881527E-002
   52.000000000000000        1.9764598295271468E-002
   53.000000000000000        2.0176551076578498E-002
   54.000000000000000        2.0557046814109307E-002
   55.000000000000000        2.0869553723725565E-002
   56.000000000000000        2.1218859976298826E-002
