   1.0000000000000000        1.5808645856170452E-004
   2.0000000000000000        5.6650960129210799E-004
   3.0000000000000000        1.1073239578742817E-003
   4.0000000000000000        1.6653046423432630E-003
   5.0000000000000000        2.1958453758513913E-003
   6.0000000000000000        2.7152550214683121E-003
   7.0000000000000000        3.2408874424594038E-003
   8.0000000000000000        3.7715469100715409E-003
   9.0000000000000000        4.3326261848220552E-003
   10.000000000000000        4.8822480012534952E-003
   11.000000000000000        5.4306601130142598E-003
   12.000000000000000        5.9934209015619737E-003
   13.000000000000000        6.5694543878848733E-003
   14.000000000000000        7.1283175238053683E-003
   15.000000000000000        7.7226365332419633E-003
   16.000000000000000        8.2711979702700077E-003
   17.000000000000000        8.8374454225961466E-003
   18.000000000000000        9.3797517041913185E-003
   19.000000000000000        9.9060801804283696E-003
   20.000000000000000        1.0452443650580843E-002
   21.000000000000000        1.1063532365201360E-002
   22.000000000000000        1.1711280943979838E-002
   23.000000000000000        1.2491394633788551E-002
   24.000000000000000        1.3199802712952562E-002
   25.000000000000000        1.3804737171872430E-002
   26.000000000000000        1.4307744223460532E-002
   27.000000000000000        1.4751100929263728E-002
   28.000000000000000        1.5184956627696490E-002
   29.000000000000000        1.5602318771333803E-002
   30.000000000000000        1.6050133565514515E-002
   31.000000000000000        1.6512353240219556E-002
   32.000000000000000        1.6887370525364528E-002
   33.000000000000000        1.7463174295775853E-002
   34.000000000000000        1.8114362076837438E-002
   35.000000000000000        1.8675836361365585E-002
   36.000000000000000        1.9239092751340871E-002
   37.000000000000000        1.9641902955680187E-002
   38.000000000000000        2.0133859991962717E-002
   39.000000000000000        2.0669237165743849E-002
   40.000000000000000        2.1168808776040066E-002
   41.000000000000000        2.1665827901349112E-002
   42.000000000000000        2.2178018874718087E-002
   43.000000000000000        2.2750022659493590E-002
   44.000000000000000        2.3342353238337003E-002
   45.000000000000000        2.4020530717563309E-002
   46.000000000000000        2.4442155646212913E-002
   47.000000000000000        2.4984804488345076E-002
   48.000000000000000        2.5642138922491904E-002
   49.000000000000000        2.6186417698287275E-002
   50.000000000000000        2.6528258318866491E-002
   51.000000000000000        2.7012807469785058E-002
   52.000000000000000        2.7543140885493284E-002
   53.000000000000000        2.8528622252202172E-002
   54.000000000000000        2.9744731621752146E-002
   55.000000000000000        3.0953745844513238E-002
   56.000000000000000        3.1818218181474865E-002
   57.000000000000000        3.2350530154480667E-002
   58.000000000000000        3.2545777935791331E-002
   59.000000000000000        3.2550546351478048E-002
   60.000000000000000        3.2553537042047116E-002
   61.000000000000000        3.2796206847347610E-002
   62.000000000000000        3.3287167420106345E-002
   63.000000000000000        3.3770337006574183E-002
   64.000000000000000        3.4396304286170971E-002
   65.000000000000000        3.4930323716459072E-002
   66.000000000000000        3.5465429060735944E-002
   67.000000000000000        3.5801113294684848E-002
   68.000000000000000        3.6343106373858187E-002
   69.000000000000000        3.6978370365921401E-002
   70.000000000000000        3.7398683191611215E-002
   71.000000000000000        3.7796667974020780E-002
   72.000000000000000        3.8580904876833057E-002
   73.000000000000000        3.9324370979664361E-002
   74.000000000000000        3.9789587488715250E-002
   75.000000000000000        4.0357460092250816E-002
   76.000000000000000        4.0794617621693743E-002
   77.000000000000000        4.1143100897432998E-002
   78.000000000000000        4.1539058244050638E-002
   79.000000000000000        4.2122947059809367E-002
   80.000000000000000        4.2611431215722979E-002
   81.000000000000000        4.3232038415010270E-002
   82.000000000000000        4.3808895158448442E-002
   83.000000000000000        4.4565089518160385E-002
   84.000000000000000        4.5437161262860966E-002
   85.000000000000000        4.6052481516707607E-002
   86.000000000000000        4.6710446310376061E-002
   87.000000000000000        4.7482183740450039E-002
   88.000000000000000        4.8064099786642493E-002
   89.000000000000000        4.8754288992864311E-002
   90.000000000000000        4.9469483971377737E-002
   91.000000000000000        4.9893143278441014E-002
   92.000000000000000        5.0042663604832817E-002
   93.000000000000000        5.0399357847678260E-002
   94.000000000000000        5.1263348389791616E-002
   95.000000000000000        5.2059549237626429E-002
   96.000000000000000        5.2912519103790308E-002
   97.000000000000000        5.3794640595606014E-002
   98.000000000000000        5.4602096278107533E-002
   99.000000000000000        5.5194355106836360E-002
   100.00000000000000        5.6093143807630537E-002
   101.00000000000000        5.6459444409836357E-002
   102.00000000000000        5.6622858168528703E-002
   103.00000000000000        5.6866134039526214E-002
   104.00000000000000        5.7389214846034174E-002
   105.00000000000000        5.8034190143285813E-002
   106.00000000000000        5.9091422649163179E-002
   107.00000000000000        5.9880054236571244E-002
   108.00000000000000        6.0301909573049289E-002
   109.00000000000000        6.0844482017807205E-002
   110.00000000000000        6.0971169863881652E-002
   111.00000000000000        6.1220537007063716E-002
   112.00000000000000        6.1852714613445034E-002
