   1.0000000000000000        2.4624847483860948E-004
   2.0000000000000000        6.4787494393170287E-004
   3.0000000000000000        1.0828588356215684E-003
   4.0000000000000000        1.5310808312519481E-003
   5.0000000000000000        1.9560645554417234E-003
   6.0000000000000000        2.3754524504730600E-003
   7.0000000000000000        2.8060432512384500E-003
   8.0000000000000000        3.2749497540822104E-003
   9.0000000000000000        3.7345626210349048E-003
   10.000000000000000        4.1970810734139226E-003
   11.000000000000000        4.6665043804328546E-003
   12.000000000000000        5.1193110147070443E-003
   13.000000000000000        5.5604486252301645E-003
   14.000000000000000        5.9651519931469988E-003
   15.000000000000000        6.3825735828029412E-003
   16.000000000000000        6.8022949613344152E-003
   17.000000000000000        7.2044789623195889E-003
   18.000000000000000        7.6456080242861425E-003
   19.000000000000000        8.0712550436139088E-003
   20.000000000000000        8.4976479172677345E-003
   21.000000000000000        8.9315285955765666E-003
   22.000000000000000        9.3609120482764652E-003
   23.000000000000000        9.8043316971352743E-003
   24.000000000000000        1.0286780990083158E-002
   25.000000000000000        1.0739249278059472E-002
   26.000000000000000        1.1173393696246248E-002
   27.000000000000000        1.1587900488710659E-002
   28.000000000000000        1.2037118226007113E-002
   29.000000000000000        1.2462612142624355E-002
   30.000000000000000        1.2973818206207393E-002
   31.000000000000000        1.3493328781000069E-002
   32.000000000000000        1.4020241700479451E-002
   33.000000000000000        1.4516317863930324E-002
   34.000000000000000        1.4916353006454787E-002
   35.000000000000000        1.5235746859245919E-002
   36.000000000000000        1.5590673002720309E-002
   37.000000000000000        1.5973109488045086E-002
   38.000000000000000        1.6392220163775579E-002
   39.000000000000000        1.6866852621861387E-002
   40.000000000000000        1.7384972286518183E-002
   41.000000000000000        1.8000044688151612E-002
   42.000000000000000        1.8532051919398294E-002
   43.000000000000000        1.8914463529772472E-002
   44.000000000000000        1.9189310577882295E-002
   45.000000000000000        1.9411444282487835E-002
   46.000000000000000        1.9749304176489312E-002
   47.000000000000000        2.0178029255545533E-002
   48.000000000000000        2.0594892378216045E-002
   49.000000000000000        2.1156242436715749E-002
   50.000000000000000        2.1683357374518972E-002
   51.000000000000000        2.2154733765793185E-002
   52.000000000000000        2.2681328232155715E-002
   53.000000000000000        2.3147351782722300E-002
   54.000000000000000        2.3737004619748051E-002
   55.000000000000000        2.4182409695037200E-002
   56.000000000000000        2.4550550955561544E-002
