   1.0000000000000000        1.5319013751892367E-004
   2.0000000000000000        5.3049414308712988E-004
   3.0000000000000000        1.0060246124942208E-003
   4.0000000000000000        1.4598318776433872E-003
   5.0000000000000000        1.8588381221153385E-003
   6.0000000000000000        2.2406177481434711E-003
   7.0000000000000000        2.6448373427983849E-003
   8.0000000000000000        3.0870739625578673E-003
   9.0000000000000000        3.5357901978552565E-003
   10.000000000000000        3.9628467950210133E-003
   11.000000000000000        4.4131376179608996E-003
   12.000000000000000        4.8565656290845000E-003
   13.000000000000000        5.2721588831130409E-003
   14.000000000000000        5.6880845652380737E-003
   15.000000000000000        6.0373850356620117E-003
   16.000000000000000        6.4260977754462979E-003
   17.000000000000000        6.8092858313373505E-003
   18.000000000000000        7.2205924679284465E-003
   19.000000000000000        7.6912449687777497E-003
   20.000000000000000        8.0359681369125534E-003
   21.000000000000000        8.4345858528033901E-003
   22.000000000000000        8.8741318552771724E-003
   23.000000000000000        9.3331322112673396E-003
   24.000000000000000        9.7766016171438701E-003
   25.000000000000000        1.0193931923238848E-002
   26.000000000000000        1.0599297682971085E-002
   27.000000000000000        1.1017108662473993E-002
   28.000000000000000        1.1452821389612634E-002
   29.000000000000000        1.1841540285818058E-002
   30.000000000000000        1.2325539815983045E-002
   31.000000000000000        1.2739305566870356E-002
   32.000000000000000        1.3241566663622157E-002
   33.000000000000000        1.3740341158911935E-002
   34.000000000000000        1.4118911559514592E-002
   35.000000000000000        1.4469706577952176E-002
   36.000000000000000        1.4770091627728381E-002
   37.000000000000000        1.5182958938916276E-002
   38.000000000000000        1.5534593678131958E-002
   39.000000000000000        1.6007155202372690E-002
   40.000000000000000        1.6563248380708964E-002
   41.000000000000000        1.7071344460256342E-002
   42.000000000000000        1.7603913894925764E-002
   43.000000000000000        1.7950678419862962E-002
   44.000000000000000        1.8166340789183232E-002
   45.000000000000000        1.8447550760954175E-002
   46.000000000000000        1.8755475517382835E-002
   47.000000000000000        1.9099806700117818E-002
   48.000000000000000        1.9543247104963444E-002
   49.000000000000000        2.0038295756777281E-002
   50.000000000000000        2.0657272700542888E-002
   51.000000000000000        2.1070812642239003E-002
   52.000000000000000        2.1440192207913759E-002
   53.000000000000000        2.1946870914840575E-002
   54.000000000000000        2.2555920613407242E-002
   55.000000000000000        2.2941622799813505E-002
   56.000000000000000        2.3331864246330204E-002
   57.000000000000000        2.3639380150009361E-002
   58.000000000000000        2.3953391100527095E-002
   59.000000000000000        2.4504716576077008E-002
   60.000000000000000        2.4963906050913694E-002
   61.000000000000000        2.5402685080348084E-002
   62.000000000000000        2.5834934710986131E-002
   63.000000000000000        2.6266057906272500E-002
   64.000000000000000        2.6478407455165498E-002
   65.000000000000000        2.6701966736707310E-002
   66.000000000000000        2.6913731746342744E-002
   67.000000000000000        2.7358807060824140E-002
   68.000000000000000        2.7990270259719612E-002
   69.000000000000000        2.8470550820499596E-002
   70.000000000000000        2.9151906025968066E-002
   71.000000000000000        2.9591117259454975E-002
   72.000000000000000        2.9868558006653535E-002
   73.000000000000000        3.0051783234712220E-002
   74.000000000000000        3.0410040905448778E-002
   75.000000000000000        3.0638006658764268E-002
   76.000000000000000        3.0898302692198117E-002
   77.000000000000000        3.1358526615749720E-002
   78.000000000000000        3.2023988147690113E-002
   79.000000000000000        3.2634126154490586E-002
   80.000000000000000        3.2968063604220055E-002
   81.000000000000000        3.3382843343116905E-002
   82.000000000000000        3.3934537065289448E-002
