   1.0000000000000000        3.6107269904516728E-004
   2.0000000000000000        8.0167095003429081E-004
   3.0000000000000000        1.2525997866449365E-003
   4.0000000000000000        1.7415191225183830E-003
   5.0000000000000000        2.2313364745286113E-003
   6.0000000000000000        2.7033006285472269E-003
   7.0000000000000000        3.1980584894067206E-003
   8.0000000000000000        3.7371543215408520E-003
   9.0000000000000000        4.2543905471087180E-003
   10.000000000000000        4.7517152483168134E-003
   11.000000000000000        5.2849977612124720E-003
   12.000000000000000        5.7773815956557685E-003
   13.000000000000000        6.2738021449535329E-003
   14.000000000000000        6.7225102053805157E-003
   15.000000000000000        7.2165823973464691E-003
   16.000000000000000        7.7000065245937015E-003
   17.000000000000000        8.1166425673222364E-003
   18.000000000000000        8.6647918699609260E-003
   19.000000000000000        9.1265537061241686E-003
   20.000000000000000        9.6273692797934039E-003
   21.000000000000000        1.0086537152838453E-002
   22.000000000000000        1.0597755579557501E-002
   23.000000000000000        1.1097168439407463E-002
   24.000000000000000        1.1639082485145927E-002
   25.000000000000000        1.2197949179401070E-002
   26.000000000000000        1.2602008539307244E-002
   27.000000000000000        1.3090457274714452E-002
   28.000000000000000        1.3579002956310961E-002
   29.000000000000000        1.4041530018642726E-002
   30.000000000000000        1.4632460491573860E-002
   31.000000000000000        1.5235917903518623E-002
   32.000000000000000        1.5801948719776790E-002
   33.000000000000000        1.6336498037762791E-002
   34.000000000000000        1.6809513988071231E-002
   35.000000000000000        1.7142947025685352E-002
   36.000000000000000        1.7560467262492017E-002
   37.000000000000000        1.8028314135980831E-002
   38.000000000000000        1.8476963003346510E-002
   39.000000000000000        1.9017159309433384E-002
   40.000000000000000        1.9586911926034841E-002
   41.000000000000000        2.0338408679746598E-002
   42.000000000000000        2.0947874102154554E-002
   43.000000000000000        2.1370309413990037E-002
   44.000000000000000        2.1646020237682841E-002
   45.000000000000000        2.1859201483364055E-002
   46.000000000000000        2.2256120445067175E-002
   47.000000000000000        2.2811385877613267E-002
   48.000000000000000        2.3258017699923604E-002
   49.000000000000000        2.3846776363208012E-002
   50.000000000000000        2.4437182347037675E-002
   51.000000000000000        2.4864830195571851E-002
   52.000000000000000        2.5607619897069077E-002
   53.000000000000000        2.6169052590045042E-002
   54.000000000000000        2.6795770353913697E-002
   55.000000000000000        2.7254486706902902E-002
   56.000000000000000        2.7691425894846529E-002
   57.000000000000000        2.7910352173888511E-002
   58.000000000000000        2.8447781910603157E-002
