   1.0000000000000000        2.3325573931963947E-004
   2.0000000000000000        6.4405225724521167E-004
   3.0000000000000000        1.0591368537276936E-003
   4.0000000000000000        1.4866266795621611E-003
   5.0000000000000000        1.9109447135266121E-003
   6.0000000000000000        2.3314874758291982E-003
   7.0000000000000000        2.7483613594367767E-003
   8.0000000000000000        3.1859151250593376E-003
   9.0000000000000000        3.6521789258095578E-003
   10.000000000000000        4.1232861910118638E-003
   11.000000000000000        4.5599780249123076E-003
   12.000000000000000        5.0202190561915829E-003
   13.000000000000000        5.4545865169877382E-003
   14.000000000000000        5.8575966814533309E-003
   15.000000000000000        6.2506015773823439E-003
   16.000000000000000        6.6541834137578172E-003
   17.000000000000000        7.0931031736039679E-003
   18.000000000000000        7.5057374526756203E-003
   19.000000000000000        7.8933810786502977E-003
   20.000000000000000        8.3552807435128447E-003
   21.000000000000000        8.7883810237734620E-003
   22.000000000000000        9.1717987082097496E-003
   23.000000000000000        9.6386204109754538E-003
   24.000000000000000        1.0076013287369330E-002
   25.000000000000000        1.0519483421339982E-002
   26.000000000000000        1.0946143370342326E-002
   27.000000000000000        1.1379316187459639E-002
   28.000000000000000        1.1794393014369372E-002
   29.000000000000000        1.2263517545465953E-002
   30.000000000000000        1.2708841963541318E-002
   31.000000000000000        1.3300105819124438E-002
   32.000000000000000        1.3814171661624587E-002
   33.000000000000000        1.4294957039751749E-002
   34.000000000000000        1.4632177533826852E-002
   35.000000000000000        1.4932499231077541E-002
   36.000000000000000        1.5309609653228985E-002
   37.000000000000000        1.5631469404780822E-002
   38.000000000000000        1.6130247801212062E-002
   39.000000000000000        1.6532606091426677E-002
   40.000000000000000        1.7025362160075382E-002
   41.000000000000000        1.7641819510949820E-002
   42.000000000000000        1.8157239519923256E-002
   43.000000000000000        1.8524223364557661E-002
   44.000000000000000        1.8828313967109288E-002
   45.000000000000000        1.9054063852538727E-002
   46.000000000000000        1.9417354900699627E-002
   47.000000000000000        1.9803112489889037E-002
   48.000000000000000        2.0318555042812204E-002
   49.000000000000000        2.0867438506577258E-002
   50.000000000000000        2.1252790733222521E-002
   51.000000000000000        2.1744333816575166E-002
   52.000000000000000        2.2308628473620674E-002
   53.000000000000000        2.2697642048143181E-002
   54.000000000000000        2.3280217931065883E-002
   55.000000000000000        2.3755151104377405E-002
   56.000000000000000        2.4111248706147330E-002
