   1.0000000000000000        3.5519136902156795E-004
   2.0000000000000000        1.3086527384899163E-003
   3.0000000000000000        2.8296507077254520E-003
   4.0000000000000000        4.9265434993924018E-003
   5.0000000000000000        7.6146815774836398E-003
   6.0000000000000000        1.0849764560397416E-002
   7.0000000000000000        1.4669728363400004E-002
   8.0000000000000000        1.9079666125012135E-002
   9.0000000000000000        2.4067861679963304E-002
   10.000000000000000        2.9665643690336103E-002
   11.000000000000000        3.5896240253135231E-002
   12.000000000000000        4.2701898225679456E-002
   13.000000000000000        5.0109874721199453E-002
   14.000000000000000        5.8162923085523621E-002
   15.000000000000000        6.6777287813104103E-002
   16.000000000000000        7.6028394488930701E-002
   17.000000000000000        8.5902608622319285E-002
   18.000000000000000        9.6378152381941848E-002
   19.000000000000000       0.10769096131817485     
   20.000000000000000       0.11989845316820325     
   21.000000000000000       0.13263602792702409     
   22.000000000000000       0.14599067745907937     
   23.000000000000000       0.16001484949239106     
   24.000000000000000       0.17466572263692384     
   25.000000000000000       0.18982807332477636     
   26.000000000000000       0.20567365076955035     
   27.000000000000000       0.22210979175709383     
   28.000000000000000       0.23924302833082456     
   29.000000000000000       0.25665514659785316     
   30.000000000000000       0.27461921553476237     
   31.000000000000000       0.29297758582685551     
   32.000000000000000       0.31135563104159825     
   33.000000000000000       0.33017186381349511     
   34.000000000000000       0.34984964397735935     
   35.000000000000000       0.37042203017695219     
   36.000000000000000       0.39185543953144064     
   37.000000000000000       0.41404830658826891     
   38.000000000000000       0.43688402853194686     
   39.000000000000000       0.46129441085581341     
   40.000000000000000       0.48682981723717733     
   41.000000000000000       0.51291985923937156     
   42.000000000000000       0.53918795748758286     
   43.000000000000000       0.56589590955488434     
   44.000000000000000       0.59306751315183726     
   45.000000000000000       0.62137707885184068     
   46.000000000000000       0.65055429467747328     
   47.000000000000000       0.68073485899376907     
   48.000000000000000       0.71086116034973212     
   49.000000000000000       0.74113515380533479     
   50.000000000000000       0.77251190522675095     
   51.000000000000000       0.80462565988464718     
   52.000000000000000       0.83783374962869406     
   53.000000000000000       0.87112474300389697     
   54.000000000000000       0.90432673426612165     
   55.000000000000000       0.93839352470146431     
   56.000000000000000       0.97390347185231330     
   57.000000000000000        1.0101971981812459     
   58.000000000000000        1.0475472439313642     
   59.000000000000000        1.0851970254679080     
   60.000000000000000        1.1238077662011794     
   61.000000000000000        1.1622824426182032     
   62.000000000000000        1.2015456751480709     
   63.000000000000000        1.2412154791042458     
   64.000000000000000        1.2823452886067277     
   65.000000000000000        1.3249268136537662     
   66.000000000000000        1.3665681524012590     
   67.000000000000000        1.4071276904491461     
   68.000000000000000        1.4488256583773769     
   69.000000000000000        1.4916997583769085     
   70.000000000000000        1.5344713327989385     
   71.000000000000000        1.5772842407892949     
   72.000000000000000        1.6220467220692225     
   73.000000000000000        1.6682562036489459     
   74.000000000000000        1.7144682784498846     
   75.000000000000000        1.7603809930020353     
   76.000000000000000        1.8063111513673800     
   77.000000000000000        1.8533946659666938     
   78.000000000000000        1.9028514825450944     
   79.000000000000000        1.9540515636408400     
   80.000000000000000        2.0074316826673488     
   81.000000000000000        2.0616846662921011     
   82.000000000000000        2.1175272330718360     
   83.000000000000000        2.1730121841031820     
   84.000000000000000        2.2309085765704344     
   85.000000000000000        2.2903559381617256     
   86.000000000000000        2.3485254987050981     
   87.000000000000000        2.4048874909558426     
   88.000000000000000        2.4605331941579527     
   89.000000000000000        2.5143873238370009     
   90.000000000000000        2.5684064050576989     
   91.000000000000000        2.6240747661972459     
   92.000000000000000        2.6807871799156553     
   93.000000000000000        2.7381233229995936     
   94.000000000000000        2.7965976910614163     
   95.000000000000000        2.8575619702080401     
   96.000000000000000        2.9200446548422203     
   97.000000000000000        2.9841398426478150     
   98.000000000000000        3.0495577987499538     
   99.000000000000000        3.1130640193022963     
   100.00000000000000        3.1756236284689816     
   101.00000000000000        3.2385627642643664     
   102.00000000000000        3.3001258859723555     
   103.00000000000000        3.3630664729168060     
   104.00000000000000        3.4291484219195860     
   105.00000000000000        3.4922682428465683     
   106.00000000000000        3.5547656297449213     
   107.00000000000000        3.6201426082098496     
   108.00000000000000        3.6853621643867358     
   109.00000000000000        3.7522991233260461     
   110.00000000000000        3.8208533627191268     
   111.00000000000000        3.8902943403006796     
   112.00000000000000        3.9567708943078062     
   113.00000000000000        4.0252115728277129     
   114.00000000000000        4.0951021418787992     
   115.00000000000000        4.1647177407231135     
   116.00000000000000        4.2339315587726363     
   117.00000000000000        4.3043615282729943     
   118.00000000000000        4.3747282635030480     
   119.00000000000000        4.4437093662085774     
   120.00000000000000        4.5139296874682646     
   121.00000000000000        4.5838191020288024     
   122.00000000000000        4.6523632448341923     
   123.00000000000000        4.7232493345255211     
   124.00000000000000        4.7956920521686968     
   125.00000000000000        4.8700920599048247     
   126.00000000000000        4.9439732562442886     
   127.00000000000000        5.0177112511341502     
   128.00000000000000        5.0931617603341168     
   129.00000000000000        5.1724109174122361     
   130.00000000000000        5.2534734018081934     
   131.00000000000000        5.3363259658197899     
   132.00000000000000        5.4190544698683514     
   133.00000000000000        5.5043046920254888     
   134.00000000000000        5.5909200153872378     
   135.00000000000000        5.6754937611066385     
   136.00000000000000        5.7602638426808195     
   137.00000000000000        5.8450651670043703     
   138.00000000000000        5.9324986206415904     
   139.00000000000000        6.0220416082537884     
   140.00000000000000        6.1109838247534469     
   141.00000000000000        6.2007659660284427     
   142.00000000000000        6.2912792525617407     
   143.00000000000000        6.3823650903373101     
   144.00000000000000        6.4741600515579449     
   145.00000000000000        6.5663781306179070     
   146.00000000000000        6.6603244857427271     
   147.00000000000000        6.7536899094323370     
   148.00000000000000        6.8488716166901336     
   149.00000000000000        6.9426568822477197     
   150.00000000000000        7.0358524106573803     
   151.00000000000000        7.1306360444974972     
   152.00000000000000        7.2217811930149081     
   153.00000000000000        7.3134490861910786     
   154.00000000000000        7.4059383937036767     
   155.00000000000000        7.5009339670570130     
   156.00000000000000        7.6002311743237918     
   157.00000000000000        7.7000449398968298     
   158.00000000000000        7.7970939972399567     
   159.00000000000000        7.8998194922718339     
   160.00000000000000        8.0031621651642801     
   161.00000000000000        8.1045947620559158     
   162.00000000000000        8.2064788235376316     
   163.00000000000000        8.3104605972888717     
   164.00000000000000        8.4130155996539173     
   165.00000000000000        8.5151775827703808     
   166.00000000000000        8.6184382891921754     
   167.00000000000000        8.7194853228864062     
   168.00000000000000        8.8245042388723274     
   169.00000000000000        8.9331370242516854     
   170.00000000000000        9.0450748297745776     
   171.00000000000000        9.1571921628415076     
   172.00000000000000        9.2730340550002062     
   173.00000000000000        9.3845535663344410     
   174.00000000000000        9.4977596155769497     
   175.00000000000000        9.6150263468172366     
   176.00000000000000        9.7322977324789104     
   177.00000000000000        9.8492927366850367     
   178.00000000000000        9.9668803660769321     
   179.00000000000000        10.080631715775041     
   180.00000000000000        10.200998227071247     
   181.00000000000000        10.326977931512653     
   182.00000000000000        10.451607765547678     
   183.00000000000000        10.569103533402117     
   184.00000000000000        10.685835076211365     
   185.00000000000000        10.798025707912108     
   186.00000000000000        10.911468905794495     
   187.00000000000000        11.024638193987473     
