   1.0000000000000000        2.2497476101248165E-004
   2.0000000000000000        5.6388480775412353E-004
   3.0000000000000000        9.1168198809640126E-004
   4.0000000000000000        1.2690673633895732E-003
   5.0000000000000000        1.6267654668294352E-003
   6.0000000000000000        1.9987732022269996E-003
   7.0000000000000000        2.3520405901485695E-003
   8.0000000000000000        2.7079135256481866E-003
   9.0000000000000000        3.0588911272932656E-003
   10.000000000000000        3.3806731754823611E-003
   11.000000000000000        3.6991091905705267E-003
   12.000000000000000        4.0166505201896276E-003
   13.000000000000000        4.3662045468969386E-003
   14.000000000000000        4.7455401182705248E-003
   15.000000000000000        5.1054889572000797E-003
   16.000000000000000        5.4815532026610209E-003
   17.000000000000000        5.8401652833012553E-003
   18.000000000000000        6.1687100525259836E-003
   19.000000000000000        6.4990776166560845E-003
   20.000000000000000        6.8542186187565812E-003
   21.000000000000000        7.2432433590300617E-003
   22.000000000000000        7.6146659606666578E-003
   23.000000000000000        7.9776504402447237E-003
   24.000000000000000        8.3267216363816354E-003
   25.000000000000000        8.6643229962391592E-003
   26.000000000000000        8.9919426625670734E-003
   27.000000000000000        9.2859533721699888E-003
   28.000000000000000        9.5744014308225354E-003
   29.000000000000000        9.9110246537859985E-003
   30.000000000000000        1.0236927290960910E-002
   31.000000000000000        1.0555478922749023E-002
   32.000000000000000        1.0865536106443268E-002
   33.000000000000000        1.1213917363758251E-002
   34.000000000000000        1.1555817509047049E-002
   35.000000000000000        1.1900277375843536E-002
   36.000000000000000        1.2255737845737982E-002
   37.000000000000000        1.2648975658761009E-002
   38.000000000000000        1.3009443060119601E-002
   39.000000000000000        1.3376490393354834E-002
   40.000000000000000        1.3785145885415479E-002
   41.000000000000000        1.4242362493538952E-002
   42.000000000000000        1.4679931504992957E-002
   43.000000000000000        1.5086648966330262E-002
   44.000000000000000        1.5464481024832600E-002
   45.000000000000000        1.5816523500734845E-002
   46.000000000000000        1.6093016840863537E-002
   47.000000000000000        1.6532465940750987E-002
   48.000000000000000        1.6997916602433466E-002
   49.000000000000000        1.7365830406830013E-002
   50.000000000000000        1.7608035626782613E-002
   51.000000000000000        1.7767391352013353E-002
   52.000000000000000        1.7934163262476138E-002
   53.000000000000000        1.8155605148431380E-002
   54.000000000000000        1.8466253711140215E-002
   55.000000000000000        1.8920839447202353E-002
   56.000000000000000        1.9395455455935531E-002
   57.000000000000000        1.9801672988098495E-002
   58.000000000000000        2.0120818833651657E-002
   59.000000000000000        2.0455033222485628E-002
   60.000000000000000        2.0722157334009294E-002
   61.000000000000000        2.0976951507143769E-002
   62.000000000000000        2.1218718996558684E-002
   63.000000000000000        2.1547676201196960E-002
   64.000000000000000        2.1945558414860167E-002
   65.000000000000000        2.2406187635918125E-002
   66.000000000000000        2.2754045850793596E-002
   67.000000000000000        2.3055086174174972E-002
   68.000000000000000        2.3248836212012243E-002
   69.000000000000000        2.3536766562145667E-002
   70.000000000000000        2.3953942719682125E-002
   71.000000000000000        2.4341475432126284E-002
   72.000000000000000        2.4732304400751522E-002
   73.000000000000000        2.5196912877552935E-002
   74.000000000000000        2.5669303126512128E-002
   75.000000000000000        2.6015431893852001E-002
   76.000000000000000        2.6331093600874472E-002
   77.000000000000000        2.6576205629127672E-002
   78.000000000000000        2.6898070979467961E-002
   79.000000000000000        2.7272349336985975E-002
   80.000000000000000        2.7671644168209480E-002
   81.000000000000000        2.8151015035258884E-002
   82.000000000000000        2.8446817771065742E-002
   83.000000000000000        2.8572761130871829E-002
   84.000000000000000        2.8921553537887706E-002
   85.000000000000000        2.9340156756008436E-002
   86.000000000000000        2.9659517798698968E-002
   87.000000000000000        3.0022565542129381E-002
   88.000000000000000        3.0271699610522392E-002
   89.000000000000000        3.0551161277787692E-002
   90.000000000000000        3.0766390273729481E-002
   91.000000000000000        3.1179891320041772E-002
   92.000000000000000        3.1768996117167665E-002
   93.000000000000000        3.2387298927586176E-002
   94.000000000000000        3.2968797317876095E-002
   95.000000000000000        3.3476191540610753E-002
   96.000000000000000        3.3892989652481179E-002
   97.000000000000000        3.4203952738486677E-002
   98.000000000000000        3.4404513948323105E-002
   99.000000000000000        3.4455048392460393E-002
   100.00000000000000        3.4737147641385552E-002
   101.00000000000000        3.5079624087067392E-002
   102.00000000000000        3.5627176015911387E-002
   103.00000000000000        3.6181157209918997E-002
   104.00000000000000        3.6459262253294891E-002
   105.00000000000000        3.6494121117142293E-002
   106.00000000000000        3.6453918117505694E-002
   107.00000000000000        3.6675868045158412E-002
   108.00000000000000        3.6884844609314328E-002
   109.00000000000000        3.7411480186874999E-002
   110.00000000000000        3.7909215790014147E-002
   111.00000000000000        3.8305586411780328E-002
   112.00000000000000        3.8728374759601607E-002
   113.00000000000000        3.9033218220781693E-002
   114.00000000000000        3.9348994846276547E-002
   115.00000000000000        3.9384243166706780E-002
   116.00000000000000        3.9776250955525921E-002
   117.00000000000000        4.0326024420534831E-002
   118.00000000000000        4.0760337421736369E-002
   119.00000000000000        4.1257964056106974E-002
   120.00000000000000        4.1399268143628619E-002
   121.00000000000000        4.1628387683897740E-002
   122.00000000000000        4.2098143937704557E-002
   123.00000000000000        4.2599504807576440E-002
   124.00000000000000        4.3019768752536762E-002
   125.00000000000000        4.3184903384449955E-002
   126.00000000000000        4.3435633670086543E-002
   127.00000000000000        4.3687137975493333E-002
   128.00000000000000        4.3844738175763336E-002
   129.00000000000000        4.4122257349653887E-002
   130.00000000000000        4.4450762869047492E-002
   131.00000000000000        4.4739654066404275E-002
   132.00000000000000        4.4879954298641257E-002
   133.00000000000000        4.5264761885146672E-002
   134.00000000000000        4.5650634792503961E-002
   135.00000000000000        4.6235613649933720E-002
   136.00000000000000        4.6798524874043144E-002
   137.00000000000000        4.7355801702853223E-002
   138.00000000000000        4.7978556927731043E-002
   139.00000000000000        4.8616619911129873E-002
   140.00000000000000        4.9051722350033466E-002
   141.00000000000000        4.9164334600967120E-002
   142.00000000000000        4.9029562335154854E-002
   143.00000000000000        4.9139818981857514E-002
   144.00000000000000        4.9527188917404479E-002
   145.00000000000000        5.0119328577604233E-002
   146.00000000000000        5.0749300961567982E-002
   147.00000000000000        5.1583903624461462E-002
   148.00000000000000        5.1888901542936065E-002
   149.00000000000000        5.1825149827050290E-002
   150.00000000000000        5.1736017979309316E-002
   151.00000000000000        5.1852232765233701E-002
   152.00000000000000        5.2310611257229432E-002
   153.00000000000000        5.2743264161864485E-002
   154.00000000000000        5.3350499364289143E-002
   155.00000000000000        5.3571512988405685E-002
   156.00000000000000        5.3879275694059828E-002
   157.00000000000000        5.4259049710405356E-002
   158.00000000000000        5.4510684407967254E-002
   159.00000000000000        5.4744351025025999E-002
   160.00000000000000        5.4937637343546473E-002
   161.00000000000000        5.5643625212939939E-002
   162.00000000000000        5.6111251844904224E-002
   163.00000000000000        5.6470439447169132E-002
   164.00000000000000        5.6794779417105555E-002
   165.00000000000000        5.6948906810819773E-002
   166.00000000000000        5.6992464757364365E-002
   167.00000000000000        5.7012712466857414E-002
   168.00000000000000        5.7116534699983859E-002
   169.00000000000000        5.7448457025591072E-002
   170.00000000000000        5.8023832283783265E-002
   171.00000000000000        5.8450823256627774E-002
   172.00000000000000        5.8836928363586866E-002
   173.00000000000000        5.9408587852932002E-002
   174.00000000000000        5.9676170210244850E-002
   175.00000000000000        5.9900232804981787E-002
   176.00000000000000        6.0082409143924216E-002
   177.00000000000000        6.0188585813063827E-002
   178.00000000000000        6.0657000458675288E-002
   179.00000000000000        6.1531497916858684E-002
   180.00000000000000        6.2185378576031125E-002
   181.00000000000000        6.2693386016599656E-002
   182.00000000000000        6.3172206289671115E-002
   183.00000000000000        6.3283377148174558E-002
   184.00000000000000        6.3422721879499086E-002
   185.00000000000000        6.3921200090029245E-002
   186.00000000000000        6.4951233254131685E-002
   187.00000000000000        6.5777185776192765E-002
   188.00000000000000        6.6280170641543207E-002
   189.00000000000000        6.6422124203725175E-002
   190.00000000000000        6.6078878038439828E-002
   191.00000000000000        6.5888518481074951E-002
   192.00000000000000        6.6194221472863191E-002
   193.00000000000000        6.7073230984644058E-002
   194.00000000000000        6.8179113083067872E-002
   195.00000000000000        6.8921724608807883E-002
   196.00000000000000        6.9192538266277623E-002
   197.00000000000000        6.8761032110890880E-002
   198.00000000000000        6.8203054210842273E-002
   199.00000000000000        6.8192783596301418E-002
   200.00000000000000        6.8699980266312619E-002
   201.00000000000000        6.9099055746644392E-002
   202.00000000000000        6.9795139644171736E-002
   203.00000000000000        6.9970742300810018E-002
   204.00000000000000        6.9877988712855749E-002
   205.00000000000000        6.9816952639080013E-002
   206.00000000000000        6.9989656193809813E-002
   207.00000000000000        7.0532019152434108E-002
   208.00000000000000        7.1222379032221728E-002
   209.00000000000000        7.2149592945660465E-002
   210.00000000000000        7.3317564617915817E-002
   211.00000000000000        7.4289501303917510E-002
   212.00000000000000        7.4095223713088326E-002
   213.00000000000000        7.3789178816396503E-002
   214.00000000000000        7.3829959202167325E-002
   215.00000000000000        7.4026436578579352E-002
   216.00000000000000        7.4365233810654935E-002
   217.00000000000000        7.4810107369364082E-002
   218.00000000000000        7.5366219615534608E-002
   219.00000000000000        7.5724912058662039E-002
   220.00000000000000        7.5632223724287073E-002
   221.00000000000000        7.5795033892360211E-002
   222.00000000000000        7.6211513796000496E-002
   223.00000000000000        7.6814424681123261E-002
   224.00000000000000        7.7534090945458503E-002
   225.00000000000000        7.8358628951730291E-002
   226.00000000000000        7.8981311852933445E-002
   227.00000000000000        7.9252524085524328E-002
   228.00000000000000        7.9101716386581006E-002
   229.00000000000000        7.8685918189317292E-002
   230.00000000000000        7.8624118996747663E-002
   231.00000000000000        7.8716298716693056E-002
   232.00000000000000        7.8954106537893642E-002
   233.00000000000000        7.9454276194445242E-002
   234.00000000000000        8.0222531400688218E-002
   235.00000000000000        8.0860511090432644E-002
   236.00000000000000        8.1064152237225767E-002
   237.00000000000000        8.1952140266845039E-002
   238.00000000000000        8.2416188140574026E-002
   239.00000000000000        8.2684677821916713E-002
   240.00000000000000        8.2776287452124370E-002
   241.00000000000000        8.2559223007240140E-002
   242.00000000000000        8.2365333915385086E-002
   243.00000000000000        8.2644140487710835E-002
   244.00000000000000        8.3042794763222960E-002
   245.00000000000000        8.3824986473223520E-002
   246.00000000000000        8.4489678853865519E-002
   247.00000000000000        8.4992901992935563E-002
   248.00000000000000        8.4928963078795647E-002
   249.00000000000000        8.4563444738562032E-002
   250.00000000000000        8.4499153211324909E-002
   251.00000000000000        8.4785654360472112E-002
   252.00000000000000        8.5371404866977293E-002
   253.00000000000000        8.6201057275738777E-002
   254.00000000000000        8.7126807811049173E-002
   255.00000000000000        8.8045048011484398E-002
   256.00000000000000        8.9161532010736524E-002
   257.00000000000000        8.9674773330574220E-002
