   1.0000000000000000        2.1694520925209427E-004
   2.0000000000000000        5.3811895741236952E-004
   3.0000000000000000        8.6351442828783490E-004
   4.0000000000000000        1.1868091378781673E-003
   5.0000000000000000        1.4939399808133070E-003
   6.0000000000000000        1.7848557811391927E-003
   7.0000000000000000        2.0896793859702827E-003
   8.0000000000000000        2.4141708591500170E-003
   9.0000000000000000        2.7542116406765091E-003
   10.000000000000000        3.1097880825137359E-003
   11.000000000000000        3.4678913877791940E-003
   12.000000000000000        3.7997652685456107E-003
   13.000000000000000        4.1314498596030057E-003
   14.000000000000000        4.4351814351990685E-003
   15.000000000000000        4.7244304243960287E-003
   16.000000000000000        5.0023332576554207E-003
   17.000000000000000        5.2830535121930590E-003
   18.000000000000000        5.5878269256898162E-003
   19.000000000000000        5.8924499614162948E-003
   20.000000000000000        6.1850305973683347E-003
   21.000000000000000        6.4839875229662719E-003
   22.000000000000000        6.8393222991559701E-003
   23.000000000000000        7.1775279390700279E-003
   24.000000000000000        7.5111485863185801E-003
   25.000000000000000        7.8274794676076575E-003
   26.000000000000000        8.1710559591979502E-003
   27.000000000000000        8.4646433502054245E-003
   28.000000000000000        8.7494011370343669E-003
   29.000000000000000        9.0196686466459293E-003
   30.000000000000000        9.2905737879282538E-003
   31.000000000000000        9.5679066036553715E-003
   32.000000000000000        9.9446337673115455E-003
   33.000000000000000        1.0294325889855755E-002
   34.000000000000000        1.0641849703439609E-002
   35.000000000000000        1.0954975863956183E-002
   36.000000000000000        1.1252831463052568E-002
   37.000000000000000        1.1585601675215941E-002
   38.000000000000000        1.1914852241777497E-002
   39.000000000000000        1.2327455258344401E-002
   40.000000000000000        1.2656989210217471E-002
   41.000000000000000        1.2917827906358150E-002
   42.000000000000000        1.3140850982457744E-002
   43.000000000000000        1.3350077578429029E-002
   44.000000000000000        1.3604686786280828E-002
   45.000000000000000        1.3819937337342469E-002
   46.000000000000000        1.4104537549520322E-002
   47.000000000000000        1.4483076040761949E-002
   48.000000000000000        1.4889186425133635E-002
   49.000000000000000        1.5246260195740862E-002
   50.000000000000000        1.5472148956246240E-002
   51.000000000000000        1.5695947238751375E-002
   52.000000000000000        1.5995809694383037E-002
   53.000000000000000        1.6323241790994963E-002
   54.000000000000000        1.6636774917366239E-002
   55.000000000000000        1.7025147667064214E-002
   56.000000000000000        1.7382479946057829E-002
   57.000000000000000        1.7793878460332490E-002
   58.000000000000000        1.8225793135115655E-002
   59.000000000000000        1.8670413313244226E-002
   60.000000000000000        1.9019496863959272E-002
   61.000000000000000        1.9236462610258829E-002
   62.000000000000000        1.9456151823142281E-002
   63.000000000000000        1.9770497889318565E-002
   64.000000000000000        2.0363619859378634E-002
   65.000000000000000        2.1040161266545700E-002
   66.000000000000000        2.1558330589445278E-002
   67.000000000000000        2.1815208492387536E-002
   68.000000000000000        2.1721365643918467E-002
   69.000000000000000        2.1613180505010359E-002
   70.000000000000000        2.1606302411672391E-002
   71.000000000000000        2.1960429594416270E-002
   72.000000000000000        2.2535296651891513E-002
   73.000000000000000        2.3169431236197465E-002
   74.000000000000000        2.3674391584747909E-002
   75.000000000000000        2.3807234727533325E-002
   76.000000000000000        2.3799009315026827E-002
   77.000000000000000        2.3873565423957688E-002
   78.000000000000000        2.4068683420877954E-002
   79.000000000000000        2.4524648123804976E-002
   80.000000000000000        2.4994415271735300E-002
   81.000000000000000        2.5364200041243828E-002
   82.000000000000000        2.5598155478251804E-002
   83.000000000000000        2.5781793187691634E-002
   84.000000000000000        2.5967536324396974E-002
   85.000000000000000        2.6358961305988013E-002
   86.000000000000000        2.6781552591985922E-002
   87.000000000000000        2.7128703968091118E-002
   88.000000000000000        2.7350205714426621E-002
   89.000000000000000        2.7608783163068681E-002
   90.000000000000000        2.7938567469703940E-002
   91.000000000000000        2.8315537380260384E-002
   92.000000000000000        2.8612226974934908E-002
   93.000000000000000        2.8903260794426323E-002
   94.000000000000000        2.9327862040709123E-002
   95.000000000000000        2.9704193811858147E-002
   96.000000000000000        2.9892040555277666E-002
   97.000000000000000        3.0024248260113628E-002
   98.000000000000000        3.0155292581859974E-002
   99.000000000000000        3.0456290447687034E-002
   100.00000000000000        3.0840962933734426E-002
   101.00000000000000        3.1216246900629019E-002
   102.00000000000000        3.1481783389531885E-002
   103.00000000000000        3.1716186497326541E-002
   104.00000000000000        3.2047874479144929E-002
   105.00000000000000        3.2504429758444343E-002
   106.00000000000000        3.2954530406991971E-002
   107.00000000000000        3.3363696010425763E-002
   108.00000000000000        3.3663021068187103E-002
   109.00000000000000        3.4046213339811809E-002
   110.00000000000000        3.4329035866607821E-002
   111.00000000000000        3.4678789269482223E-002
   112.00000000000000        3.4911453693743620E-002
   113.00000000000000        3.5117219704404068E-002
   114.00000000000000        3.5304789589886337E-002
   115.00000000000000        3.5603188444979061E-002
   116.00000000000000        3.5933601327676187E-002
   117.00000000000000        3.6233078588538983E-002
   118.00000000000000        3.6737334376116294E-002
   119.00000000000000        3.7177403647211435E-002
   120.00000000000000        3.7494860524881442E-002
   121.00000000000000        3.7664931749845011E-002
   122.00000000000000        3.7907295445416829E-002
   123.00000000000000        3.8165156941774497E-002
   124.00000000000000        3.8990010786971813E-002
   125.00000000000000        3.9891242318924124E-002
   126.00000000000000        4.0320339868251488E-002
   127.00000000000000        4.0233961217193089E-002
   128.00000000000000        4.0097097084296152E-002
   129.00000000000000        4.0058573694682027E-002
   130.00000000000000        4.0063328888282054E-002
   131.00000000000000        4.0197465316978341E-002
   132.00000000000000        4.0541167237116330E-002
   133.00000000000000        4.0968268889111335E-002
   134.00000000000000        4.1349236079989644E-002
   135.00000000000000        4.1436457743864237E-002
   136.00000000000000        4.1904046266380460E-002
   137.00000000000000        4.2199882053240767E-002
   138.00000000000000        4.2531875975199841E-002
   139.00000000000000        4.2884531923560870E-002
   140.00000000000000        4.3346353156108339E-002
   141.00000000000000        4.3722416579448455E-002
   142.00000000000000        4.4171084660250576E-002
   143.00000000000000        4.4494796559831157E-002
   144.00000000000000        4.4579877138368335E-002
   145.00000000000000        4.4774062494304663E-002
   146.00000000000000        4.5014036664328905E-002
   147.00000000000000        4.5364467748987683E-002
   148.00000000000000        4.5612946033435443E-002
   149.00000000000000        4.6144693131232969E-002
   150.00000000000000        4.6649227159561990E-002
   151.00000000000000        4.7194669318336428E-002
   152.00000000000000        4.7463377667568342E-002
   153.00000000000000        4.7396398979598957E-002
   154.00000000000000        4.7486417964786261E-002
   155.00000000000000        4.7673719976931921E-002
   156.00000000000000        4.8034378273293390E-002
   157.00000000000000        4.8816316574172423E-002
   158.00000000000000        4.9399670553587106E-002
   159.00000000000000        4.9590289492246503E-002
   160.00000000000000        4.9663694119569078E-002
   161.00000000000000        4.9777829370176691E-002
   162.00000000000000        4.9972895552482154E-002
   163.00000000000000        5.0561984465641627E-002
   164.00000000000000        5.1390805435695470E-002
   165.00000000000000        5.2259851244733799E-002
   166.00000000000000        5.2531941544299687E-002
   167.00000000000000        5.2435674938817463E-002
   168.00000000000000        5.2182565949582350E-002
   169.00000000000000        5.2210239312819505E-002
   170.00000000000000        5.2326372894154476E-002
   171.00000000000000        5.2672646163638821E-002
   172.00000000000000        5.3495540917699612E-002
   173.00000000000000        5.4184164486420772E-002
   174.00000000000000        5.4613190450510593E-002
   175.00000000000000        5.4849698993402266E-002
   176.00000000000000        5.4757417037617426E-002
   177.00000000000000        5.4795516248396924E-002
   178.00000000000000        5.4751091631151730E-002
   179.00000000000000        5.4843376496479718E-002
   180.00000000000000        5.5181505184541055E-002
   181.00000000000000        5.5810856758545128E-002
   182.00000000000000        5.6574227112816462E-002
   183.00000000000000        5.6918452866740958E-002
   184.00000000000000        5.7003076418524389E-002
   185.00000000000000        5.7027700958820822E-002
   186.00000000000000        5.7130093820856022E-002
   187.00000000000000        5.7428311030461400E-002
   188.00000000000000        5.7816490342170519E-002
   189.00000000000000        5.8216753116692180E-002
   190.00000000000000        5.8401957433098083E-002
   191.00000000000000        5.8735533208790484E-002
   192.00000000000000        5.9120733138074526E-002
   193.00000000000000        5.9321989597949189E-002
   194.00000000000000        5.9574267140248369E-002
   195.00000000000000        6.0053057125105953E-002
   196.00000000000000        6.0553361372009271E-002
   197.00000000000000        6.1099235992006257E-002
   198.00000000000000        6.1612851853906248E-002
   199.00000000000000        6.2184076237116324E-002
   200.00000000000000        6.2479587749188790E-002
   201.00000000000000        6.2507598557651090E-002
   202.00000000000000        6.2179391044136521E-002
   203.00000000000000        6.2359669302861770E-002
   204.00000000000000        6.2849647122632482E-002
   205.00000000000000        6.3398880706839827E-002
   206.00000000000000        6.3826823753181328E-002
   207.00000000000000        6.4157298774570631E-002
   208.00000000000000        6.4693881817307772E-002
   209.00000000000000        6.4919693496945180E-002
   210.00000000000000        6.5160126116789882E-002
   211.00000000000000        6.5131660389568927E-002
   212.00000000000000        6.5422469198474775E-002
   213.00000000000000        6.5607732661126086E-002
   214.00000000000000        6.6361041903407234E-002
   215.00000000000000        6.6971679631754516E-002
   216.00000000000000        6.7208718624842262E-002
   217.00000000000000        6.6978744118514386E-002
   218.00000000000000        6.7254715225825601E-002
   219.00000000000000        6.7557770171311052E-002
   220.00000000000000        6.8148625638726715E-002
   221.00000000000000        6.8723319098700816E-002
   222.00000000000000        6.9381532616568334E-002
   223.00000000000000        6.9645067297550475E-002
   224.00000000000000        6.9561155595970842E-002
   225.00000000000000        6.9450757629722248E-002
   226.00000000000000        6.9413341600303852E-002
   227.00000000000000        6.9554327889151779E-002
   228.00000000000000        7.0097011224319661E-002
   229.00000000000000        7.0553344785871497E-002
   230.00000000000000        7.1089198138178628E-002
   231.00000000000000        7.1067781690079213E-002
   232.00000000000000        7.1106573867454809E-002
   233.00000000000000        7.1230656334527298E-002
   234.00000000000000        7.1269913526876838E-002
   235.00000000000000        7.1783933381752749E-002
   236.00000000000000        7.2961412887849311E-002
   237.00000000000000        7.4624118961341759E-002
   238.00000000000000        7.5870920976677692E-002
   239.00000000000000        7.6611586439705032E-002
   240.00000000000000        7.6688314967861743E-002
   241.00000000000000        7.6100368318991668E-002
   242.00000000000000        7.5375872336087738E-002
   243.00000000000000        7.4771719437088879E-002
   244.00000000000000        7.5413746334975357E-002
   245.00000000000000        7.6194236349572245E-002
   246.00000000000000        7.7428583810456988E-002
   247.00000000000000        7.8089165596393381E-002
   248.00000000000000        7.8148368488532211E-002
   249.00000000000000        7.7705855810078106E-002
   250.00000000000000        7.7763562288146917E-002
   251.00000000000000        7.8567476068632375E-002
   252.00000000000000        8.0250891557811330E-002
   253.00000000000000        8.1176426905834764E-002
   254.00000000000000        8.1193482269062991E-002
   255.00000000000000        8.1276836504341907E-002
   256.00000000000000        8.0512535430930038E-002
   257.00000000000000        7.9709845371899915E-002
   258.00000000000000        7.9666963243349931E-002
   259.00000000000000        8.0713823411581315E-002
   260.00000000000000        8.2420669456984993E-002
   261.00000000000000        8.3845962346997996E-002
   262.00000000000000        8.4308221985067516E-002
   263.00000000000000        8.4065697990993365E-002
   264.00000000000000        8.2913132668562192E-002
   265.00000000000000        8.1942701436066745E-002
   266.00000000000000        8.1714028520219056E-002
   267.00000000000000        8.2384007434821729E-002
   268.00000000000000        8.3393717569406875E-002
   269.00000000000000        8.4476322239259313E-002
   270.00000000000000        8.4802869897262462E-002
   271.00000000000000        8.4877752866759013E-002
   272.00000000000000        8.4716725674640378E-002
   273.00000000000000        8.4626951091500979E-002
   274.00000000000000        8.4577984040129880E-002
   275.00000000000000        8.4799857768253120E-002
   276.00000000000000        8.5422845557601823E-002
   277.00000000000000        8.6026800329818742E-002
   278.00000000000000        8.6303883645992133E-002
   279.00000000000000        8.6557528446189594E-002
   280.00000000000000        8.6463171399494318E-002
   281.00000000000000        8.6405858524995244E-002
   282.00000000000000        8.6790545628510546E-002
   283.00000000000000        8.7412980977505411E-002
   284.00000000000000        8.8335464256548091E-002
   285.00000000000000        8.8905025269710822E-002
   286.00000000000000        8.9435352580177638E-002
   287.00000000000000        8.9285288937602486E-002
   288.00000000000000        8.9300274143471969E-002
   289.00000000000000        8.9371539550592918E-002
   290.00000000000000        8.9354811297470763E-002
   291.00000000000000        8.9891854136213617E-002
   292.00000000000000        9.0723889087647891E-002
   293.00000000000000        9.1829899686179134E-002
   294.00000000000000        9.2365423407549399E-002
   295.00000000000000        9.2376376691323259E-002
   296.00000000000000        9.2405150656884080E-002
   297.00000000000000        9.2591924981771059E-002
   298.00000000000000        9.3066880760432985E-002
   299.00000000000000        9.3386324949885857E-002
   300.00000000000000        9.3660713838396289E-002
   301.00000000000000        9.3869325760015249E-002
   302.00000000000000        9.3434446182485378E-002
   303.00000000000000        9.3375346012289917E-002
   304.00000000000000        9.3391570869338636E-002
   305.00000000000000        9.3917217841371969E-002
   306.00000000000000        9.4368213830653802E-002
   307.00000000000000        9.5387411438057138E-002
   308.00000000000000        9.6571454201254583E-002
   309.00000000000000        9.7541300379753851E-002
   310.00000000000000        9.7408278470958481E-002
   311.00000000000000        9.6799277961252900E-002
   312.00000000000000        9.6511174559363672E-002
   313.00000000000000        9.6512482255414672E-002
   314.00000000000000        9.6807387164375744E-002
   315.00000000000000        9.7418569054539939E-002
   316.00000000000000        9.8586333484571145E-002
   317.00000000000000        9.9079909993326873E-002
   318.00000000000000        9.8934713460940127E-002
   319.00000000000000        9.8589238921154704E-002
   320.00000000000000        9.8367199845732334E-002
   321.00000000000000        9.8833792251539238E-002
   322.00000000000000        9.9855457162779063E-002
   323.00000000000000       0.10098794335646134     
   324.00000000000000       0.10223838034478305     
   325.00000000000000       0.10237368879902048     
   326.00000000000000       0.10230643911741592     
   327.00000000000000       0.10184542093366797     
   328.00000000000000       0.10156898510177523     
   329.00000000000000       0.10219550914607968     
   330.00000000000000       0.10335754506780186     
   331.00000000000000       0.10439865430001898     
   332.00000000000000       0.10448142320504411     
   333.00000000000000       0.10468796180929635     
   334.00000000000000       0.10446612531215167     
   335.00000000000000       0.10417329252647178     
   336.00000000000000       0.10405343206682637     
   337.00000000000000       0.10429303784559806     
   338.00000000000000       0.10445055336873151     
   339.00000000000000       0.10438357964845621     
   340.00000000000000       0.10475648225281141     
   341.00000000000000       0.10489598357275151     
   342.00000000000000       0.10508257162306230     
   343.00000000000000       0.10552486632799517     
   344.00000000000000       0.10611824547290816     
   345.00000000000000       0.10657503053519939     
   346.00000000000000       0.10696792250810012     
   347.00000000000000       0.10730868110890335     
   348.00000000000000       0.10737411102375642     
   349.00000000000000       0.10750963939349908     
   350.00000000000000       0.10789135767950697     
   351.00000000000000       0.10862934270254009     
   352.00000000000000       0.10902296269956130     
   353.00000000000000       0.10908919586309769     
   354.00000000000000       0.10951315480940674     
   355.00000000000000       0.10998160217418007     
   356.00000000000000       0.11029410291259927     
   357.00000000000000       0.11056308197291696     
   358.00000000000000       0.11042229462137043     
   359.00000000000000       0.11092033329415971     
   360.00000000000000       0.11178097266643638     
   361.00000000000000       0.11224916569875334     
   362.00000000000000       0.11282631402201880     
   363.00000000000000       0.11356640616792642     
   364.00000000000000       0.11399571790332319     
   365.00000000000000       0.11430871525230650     
   366.00000000000000       0.11474642662693275     
   367.00000000000000       0.11479386085587263     
   368.00000000000000       0.11437711424405372     
   369.00000000000000       0.11379739528333983     
   370.00000000000000       0.11361036065949388     
   371.00000000000000       0.11440772527473357     
   372.00000000000000       0.11450166357667906     
   373.00000000000000       0.11464930774677877     
   374.00000000000000       0.11521638700846838     
   375.00000000000000       0.11542923851027090     
   376.00000000000000       0.11508694106327536     
   377.00000000000000       0.11508129182868576     
   378.00000000000000       0.11533214098820363     
   379.00000000000000       0.11576351227610698     
   380.00000000000000       0.11700792068103287     
   381.00000000000000       0.11812051228740267     
   382.00000000000000       0.11890317325575674     
   383.00000000000000       0.11915015602306134     
   384.00000000000000       0.11905233655808264     
   385.00000000000000       0.11851280473714061     
   386.00000000000000       0.11837398654479615     
   387.00000000000000       0.11877867193642641     
   388.00000000000000       0.11908377667563670     
   389.00000000000000       0.12012181047678148     
   390.00000000000000       0.12122834252511792     
   391.00000000000000       0.12160941251011731     
   392.00000000000000       0.12171308912160402     
   393.00000000000000       0.12200323236273546     
   394.00000000000000       0.12212771093522463     
   395.00000000000000       0.12263954022841769     
   396.00000000000000       0.12254632414408870     
   397.00000000000000       0.12363649094903442     
   398.00000000000000       0.12425727577925204     
   399.00000000000000       0.12465854429831789     
   400.00000000000000       0.12507338869178319     
   401.00000000000000       0.12570490877145091     
   402.00000000000000       0.12618579878294325     
   403.00000000000000       0.12645595950673277     
   404.00000000000000       0.12637715990448464     
   405.00000000000000       0.12693109364545960     
   406.00000000000000       0.12712554062069809     
   407.00000000000000       0.12709581131999273     
   408.00000000000000       0.12761486225003019     
   409.00000000000000       0.12746089646942155     
   410.00000000000000       0.12777200923869070     
   411.00000000000000       0.12748360384560087     
   412.00000000000000       0.12725983723209897     
   413.00000000000000       0.12731203724991208     
   414.00000000000000       0.12802155559239228     
   415.00000000000000       0.12837054310062407     
   416.00000000000000       0.12887612294211390     
   417.00000000000000       0.12914041663411324     
   418.00000000000000       0.12900884177889690     
   419.00000000000000       0.12844246269666540     
   420.00000000000000       0.12846563152381771     
   421.00000000000000       0.12902559060981245     
   422.00000000000000       0.12971094277670325     
   423.00000000000000       0.13001229774619202     
   424.00000000000000       0.13028339377684281     
   425.00000000000000       0.13051523811363666     
   426.00000000000000       0.13041407461425872     
   427.00000000000000       0.13038244019949660     
   428.00000000000000       0.13120430028711533     
   429.00000000000000       0.13234437637895446     
   430.00000000000000       0.13346471284783365     
   431.00000000000000       0.13452951282840156     
   432.00000000000000       0.13468235182707500     
   433.00000000000000       0.13434405610143604     
   434.00000000000000       0.13442107993525826     
   435.00000000000000       0.13484903617515434     
   436.00000000000000       0.13506154628320349     
   437.00000000000000       0.13590771247579528     
   438.00000000000000       0.13679430245852175     
   439.00000000000000       0.13726737675125592     
   440.00000000000000       0.13788984974937835     
   441.00000000000000       0.13836489472499069     
   442.00000000000000       0.13856543913317468     
   443.00000000000000       0.13817603347640189     
   444.00000000000000       0.13800578955155116     
   445.00000000000000       0.13845157557998516     
   446.00000000000000       0.13933029778943998     
   447.00000000000000       0.14066777669469638     
   448.00000000000000       0.14058702233219705     
   449.00000000000000       0.13993181420638756     
   450.00000000000000       0.13942897750617336     
   451.00000000000000       0.13940870216682727     
   452.00000000000000       0.14060675708728029     
   453.00000000000000       0.14169319698667737     
   454.00000000000000       0.14231259410037181     
   455.00000000000000       0.14286525656853993     
   456.00000000000000       0.14415930734855409     
   457.00000000000000       0.14386528010263933     
   458.00000000000000       0.14304166569473376     
   459.00000000000000       0.14191661616025700     
   460.00000000000000       0.14196253878187848     
   461.00000000000000       0.14264468266300664     
   462.00000000000000       0.14328837133480121     
   463.00000000000000       0.14341298522795384     
   464.00000000000000       0.14331753797341196     
   465.00000000000000       0.14319699889899645     
   466.00000000000000       0.14327406493677872     
   467.00000000000000       0.14347070958778113     
   468.00000000000000       0.14385431064746804     
   469.00000000000000       0.14447616926141660     
   470.00000000000000       0.14534445208331320     
   471.00000000000000       0.14599939790484004     
   472.00000000000000       0.14647215353954571     
   473.00000000000000       0.14655789099623118     
   474.00000000000000       0.14703333477359326     
   475.00000000000000       0.14740606351881946     
   476.00000000000000       0.14744275630383386     
   477.00000000000000       0.14761709299262776     
   478.00000000000000       0.14814698730358555     
   479.00000000000000       0.14822396460888104     
   480.00000000000000       0.14830908920662284     
   481.00000000000000       0.14903855127774035     
   482.00000000000000       0.14936719662312092     
   483.00000000000000       0.14974722795758091     
   484.00000000000000       0.14923429216604978     
   485.00000000000000       0.14944889256389945     
   486.00000000000000       0.15007845589235536     
   487.00000000000000       0.15093368848030811     
   488.00000000000000       0.15114784913983725     
   489.00000000000000       0.15171091287551816     
   490.00000000000000       0.15193130844778341     
   491.00000000000000       0.15271178558576415     
   492.00000000000000       0.15318125908121633     
   493.00000000000000       0.15345739511320747     
   494.00000000000000       0.15369997643716249     
   495.00000000000000       0.15391993989912814     
   496.00000000000000       0.15405794072440362     
   497.00000000000000       0.15429442265015672     
   498.00000000000000       0.15400627129551342     
   499.00000000000000       0.15404544848859783     
   500.00000000000000       0.15506016673219780     
   501.00000000000000       0.15497127773626423     
