   1.0000000000000000        2.5978516801796972E-004
   2.0000000000000000        7.1052771857934682E-004
   3.0000000000000000        1.2240483226994639E-003
   4.0000000000000000        1.7778206420629027E-003
   5.0000000000000000        2.3270482488841394E-003
   6.0000000000000000        2.8906384015949999E-003
   7.0000000000000000        3.4340520851385017E-003
   8.0000000000000000        3.9955514759968122E-003
   9.0000000000000000        4.5764865954444423E-003
   10.000000000000000        5.1574511788492483E-003
   11.000000000000000        5.7472979927102649E-003
   12.000000000000000        6.3532023089068277E-003
   13.000000000000000        6.9253418749652268E-003
   14.000000000000000        7.5407824888734966E-003
   15.000000000000000        8.1056553065101122E-003
   16.000000000000000        8.6868758471410745E-003
   17.000000000000000        9.2741103673397354E-003
   18.000000000000000        9.8250933892272008E-003
   19.000000000000000        1.0386812400265073E-002
   20.000000000000000        1.0999020298874019E-002
   21.000000000000000        1.1608536739754337E-002
   22.000000000000000        1.2317770292796661E-002
   23.000000000000000        1.3108406501258142E-002
   24.000000000000000        1.3886219692298819E-002
   25.000000000000000        1.4544159186627029E-002
   26.000000000000000        1.5083791904354861E-002
   27.000000000000000        1.5517897375347294E-002
   28.000000000000000        1.5954987684926956E-002
   29.000000000000000        1.6400601823382380E-002
   30.000000000000000        1.6850542807500739E-002
   31.000000000000000        1.7336528454973021E-002
   32.000000000000000        1.7848757813284991E-002
   33.000000000000000        1.8412287294168266E-002
   34.000000000000000        1.9075029989601498E-002
   35.000000000000000        1.9644960168634585E-002
   36.000000000000000        2.0145107195885012E-002
   37.000000000000000        2.0671652492296407E-002
   38.000000000000000        2.1169126181177216E-002
   39.000000000000000        2.1700172061566731E-002
   40.000000000000000        2.2252224051546587E-002
   41.000000000000000        2.2776053295059030E-002
   42.000000000000000        2.3366741578506146E-002
   43.000000000000000        2.3919647180800894E-002
   44.000000000000000        2.4548544665607439E-002
   45.000000000000000        2.5195296964182087E-002
   46.000000000000000        2.5829878430787611E-002
   47.000000000000000        2.6381221488580440E-002
   48.000000000000000        2.7010138665193494E-002
   49.000000000000000        2.7533356953505617E-002
   50.000000000000000        2.8007609828918079E-002
   51.000000000000000        2.8418049200498494E-002
